,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
1648,1,30.1,18.4,50,17,48.3,101.27
1649,1,29.6,17.4,48,22,48.3,101.2
1650,1,29.1,18.0,51,22,48.3,101.16
1651,1,28.2,18.1,54,19,48.3,101.16
1652,0,27.1,17.6,56,19,48.3,101.11
1653,0,25.3,16.6,59,20,25.0,101.09
1654,0,24.7,16.6,61,22,25.0,101.08
1655,0,23.8,16.5,64,17,25.0,101.09
1656,0,22.7,16.3,67,19,25.0,101.08
1657,0,21.7,15.5,68,17,25.0,101.07
1658,1,20.9,15.0,69,19,25.0,101.04
1659,0,20.2,14.3,69,17,25.0,101.0
1660,0,19.5,13.4,68,19,24.1,101.0
1661,0,19.3,13.1,67,17,24.1,101.01
1662,0,19.5,13.2,67,15,24.1,100.98
1663,0,21.1,14.1,64,22,24.1,100.95
1664,0,23.9,15.5,59,15,24.1,100.8
1665,0,18.6,16.1,85,13,25.0,100.44
1666,0,18.5,16.1,86,11,25.0,100.46
1667,0,18.7,15.6,82,22,24.1,100.54
1668,1,17.2,13.9,81,22,24.1,100.62
1669,1,17.7,14.1,79,22,24.1,100.75
1670,0,18.1,14.1,77,20,24.1,100.86
1671,0,17.9,12.6,71,32,24.1,100.96
1672,0,17.0,11.7,71,24,24.1,101.09
1673,0,17.9,11.0,64,19,24.1,101.18
1674,1,19.5,11.6,60,13,24.1,101.28
1675,1,19.6,10.6,56,13,48.3,101.3
1676,1,20.4,10.6,53,15,48.3,101.32
1677,1,20.7,9.8,50,9,48.3,101.36
1678,1,21.9,10.7,49,17,48.3,101.39
1679,1,21.8,9.3,45,17,48.3,101.42
1680,1,22.2,9.8,45,19,48.3,101.44
1681,1,21.6,9.8,47,20,48.3,101.48
1682,1,18.6,9.5,55,17,48.3,102.4
1683,1,20.3,7.9,45,17,48.3,102.39
1684,0,21.4,6.3,37,13,48.3,102.37
1685,0,22.2,7.9,40,15,48.3,102.35
1686,1,23.5,7.0,35,11,48.3,102.3
1687,0,24.4,6.7,32,15,48.3,102.22
1688,0,22.0,8.7,43,15,48.3,102.06
1689,1,22.1,7.8,40,11,25.0,102.06
1690,1,21.3,8.6,44,13,25.0,102.06
1691,1,16.1,10.4,69,11,25.0,102.02
1692,1,14.7,9.6,71,17,25.0,102.03
1693,1,13.8,8.8,72,19,25.0,102.11
1694,0,13.9,8.5,70,13,24.1,102.16
1695,0,15.2,8.8,66,17,24.1,102.18
1696,0,16.2,9.3,64,15,48.3,102.25
1697,0,17.4,9.5,60,9,48.3,102.23
1698,0,23.8,13.1,51,6,48.3,102.04
1699,0,24.9,13.5,49,6,48.3,101.91
1700,0,26.0,13.6,46,6,48.3,101.84
1701,0,26.5,11.0,38,7,48.3,101.77
1702,0,26.5,11.3,39,4,48.3,101.73
1703,1,26.2,12.1,41,6,48.3,101.71
1704,1,25.0,13.0,47,7,48.3,101.66
1705,1,23.1,11.8,49,4,48.3,101.62
1706,1,21.5,11.9,54,9,25.0,101.6
1707,1,20.9,12.9,60,0,25.0,101.58
1708,1,19.3,12.6,65,0,25.0,101.55
1709,1,19.8,13.7,68,7,25.0,101.52
1710,1,18.6,13.5,72,11,25.0,101.48
1711,1,17.4,13.4,77,9,24.1,101.46
1712,1,17.3,13.7,79,6,48.3,101.47
1713,1,18.9,14.1,74,9,48.3,101.51
1714,1,20.2,14.4,69,11,48.3,101.52
1715,1,22.2,15.1,64,9,48.3,101.5
1716,1,23.4,15.3,60,9,48.3,101.47
1717,1,25.0,16.1,58,9,48.3,101.43
1718,0,26.6,16.7,55,11,48.3,101.23
1719,0,24.1,14.1,54,19,25.0,100.99
1720,0,23.4,13.8,55,22,25.0,101.0
1721,0,23.2,13.7,55,13,25.0,101.03
1722,1,21.7,13.4,59,15,25.0,101.04
1723,1,20.5,13.4,64,13,25.0,101.07
1724,1,19.7,13.5,67,19,25.0,101.08
1725,1,19.3,13.4,69,17,25.0,101.06
1726,1,18.4,13.3,72,17,25.0,101.1
1727,0,17.9,13.2,74,19,24.1,101.12
1728,0,18.2,13.3,73,20,24.1,101.14
1729,0,19.3,13.4,69,17,48.3,101.16
1730,0,20.6,14.0,66,17,48.3,101.17
1731,0,22.0,14.4,62,17,48.3,101.15
1732,0,22.6,14.2,59,19,48.3,101.15
1733,0,24.0,14.9,57,19,24.1,101.14
1734,0,25.3,14.8,52,19,24.1,101.13
1735,0,25.3,14.2,50,20,24.1,101.06
1736,0,26.1,14.0,47,22,24.1,101.06
1737,0,25.8,13.4,46,24,24.1,101.02
1738,1,25.6,13.6,47,24,24.1,100.98
1739,1,25.2,13.5,48,20,24.1,100.95
1740,0,24.1,13.1,50,22,24.1,100.96
1741,0,23.2,13.1,53,20,24.1,100.97
1742,1,21.8,13.4,59,9,25.0,101.02
1743,1,21.5,14.0,62,13,25.0,101.02
1744,0,21.5,14.7,65,13,25.0,101.13
1745,0,20.8,14.7,68,13,25.0,101.14
1746,0,20.0,14.6,71,9,25.0,101.17
1747,0,18.1,13.6,75,9,24.1,101.13
1748,0,18.0,13.7,76,6,25.0,101.19
1749,0,19.6,14.3,71,22,24.1,101.01
1750,0,28.1,19.2,58,20,24.1,100.92
1751,0,27.7,19.0,59,17,24.1,100.87
1752,0,28.0,19.4,60,19,24.1,100.91
1753,0,27.0,19.0,62,20,24.1,100.94
1754,0,25.5,19.3,69,9,25.0,100.86
1755,0,25.0,18.8,68,17,25.0,100.82
1756,1,25.0,18.5,67,19,25.0,100.87
1757,1,23.7,18.4,72,20,25.0,100.9
1758,1,23.1,18.2,74,13,24.1,100.97
1759,1,23.0,18.1,74,19,24.1,101.01
1760,1,24.2,18.2,69,22,48.3,101.04
1761,0,25.4,18.1,64,24,48.3,101.07
1762,0,25.3,18.0,64,19,48.3,101.1
1763,0,26.3,18.5,62,17,24.1,101.09
1764,0,27.4,19.3,61,9,24.1,101.06
1765,1,28.5,19.8,59,17,24.1,101.06
1766,1,29.1,20.0,58,20,24.1,101.0
1767,1,32.2,19.6,47,22,24.1,100.75
1768,1,32.2,20.0,49,26,24.1,100.74
1769,1,32.3,20.3,49,15,24.1,100.69
1770,0,32.4,19.9,48,17,24.1,100.61
1771,0,30.6,21.1,57,11,24.1,100.63
1772,0,29.7,21.1,60,17,24.1,100.61
1773,1,28.0,21.0,66,15,25.0,100.61
1774,1,27.3,20.1,65,19,25.0,100.6
1775,1,26.5,19.9,67,20,25.0,100.61
1776,1,25.1,19.3,70,11,25.0,100.6
1777,1,24.6,18.9,71,11,25.0,100.58
1778,1,24.0,18.5,71,11,25.0,100.57
1779,1,24.1,18.2,70,17,24.1,100.6
1780,1,24.5,18.2,68,17,24.1,100.6
1781,1,25.6,18.6,65,17,24.1,100.6
1782,1,26.0,18.5,63,11,24.1,100.59
1783,1,28.1,19.0,58,19,24.1,100.52
1784,1,30.8,20.0,53,13,24.1,100.42
1785,1,31.8,20.8,52,15,24.1,100.36
1786,0,31.6,20.6,52,24,24.1,100.32
1787,1,32.6,20.4,49,20,24.1,100.25
1788,1,33.0,19.0,44,24,24.1,100.2
1789,1,32.5,17.9,42,24,24.1,100.14
1790,1,32.1,17.9,43,30,24.1,100.09
1791,1,28.9,17.6,51,22,24.1,100.1
1792,1,28.1,17.7,53,20,25.0,100.13
1793,1,27.5,17.8,55,17,25.0,100.14
1794,1,24.8,18.1,66,9,25.0,100.11
1795,1,24.7,16.9,62,15,25.0,100.1
1796,1,24.0,16.7,64,22,25.0,100.12
1797,1,23.0,16.7,68,19,24.1,100.14
1798,1,22.6,16.9,70,20,24.1,100.21
1799,0,22.7,17.2,71,19,24.1,100.28
1800,0,23.4,17.3,69,19,24.1,100.33
1801,0,23.0,17.3,70,17,24.1,100.37
1802,0,24.6,17.6,65,17,24.1,100.4
1803,0,24.4,16.9,63,19,24.1,100.4
1804,0,24.7,17.3,63,22,24.1,100.41
1805,0,26.8,17.8,58,22,24.1,100.41
1806,0,28.0,14.8,45,20,24.1,100.39
1807,0,29.1,14.0,40,22,48.3,100.37
1808,1,29.0,13.8,39,20,48.3,100.32
1809,1,28.5,12.7,38,22,48.3,100.29
1810,1,27.9,12.4,38,24,48.3,100.29
1811,1,27.2,11.7,38,17,48.3,100.31
1812,0,25.7,11.7,42,11,48.3,100.38
1813,0,23.2,10.9,46,7,24.1,100.42
1814,0,22.8,11.8,50,9,25.0,100.47
1815,1,21.1,11.7,55,9,25.0,100.48
1816,1,20.0,11.7,59,9,25.0,100.52
1817,0,19.6,12.1,62,7,25.0,100.56
1818,1,20.8,11.9,57,9,25.0,100.6
1819,1,20.1,12.0,60,13,25.0,100.62
1820,1,19.5,12.3,63,13,25.0,100.65
1821,1,19.5,12.3,63,15,24.1,100.7
1822,0,19.3,12.4,64,15,48.3,100.82
1823,0,18.6,13.7,73,11,48.3,100.84
1824,0,20.0,12.6,62,15,48.3,100.89
1825,0,21.5,11.8,54,15,48.3,100.9
1826,0,22.2,11.7,51,7,48.3,100.91
1827,0,23.8,11.4,46,11,48.3,100.89
1828,0,25.1,9.8,38,13,48.3,100.85
1829,1,25.6,9.6,36,19,48.3,100.84
1830,1,26.1,7.1,30,15,48.3,100.82
1831,0,26.4,5.7,27,13,48.3,100.86
1832,0,26.5,5.9,27,22,48.3,100.84
1833,1,26.4,4.4,24,15,48.3,100.83
1834,1,25.8,3.6,24,20,48.3,100.82
1835,1,25.8,3.5,24,13,48.3,100.84
1836,1,19.6,7.5,45,0,25.0,100.99
1837,1,26.3,12.0,41,17,48.3,100.91
1838,1,27.1,8.4,31,9,48.3,100.82
1839,0,27.3,9.9,34,17,48.3,100.75
1840,0,26.8,9.4,33,19,48.3,100.67
1841,0,26.7,8.9,33,22,48.3,100.63
1842,0,16.7,14.3,86,15,24.1,100.19
1843,1,18.7,13.9,74,17,24.1,100.16
1844,0,18.8,13.0,69,26,24.1,100.13
1845,0,19.8,13.1,65,22,24.1,100.1
1846,0,19.0,11.9,63,26,24.1,100.12
1847,0,19.7,12.4,63,19,24.1,100.12
1848,0,20.2,12.2,60,26,24.1,100.13
1849,0,18.8,10.8,60,28,24.1,100.09
1850,0,18.1,10.8,62,26,24.1,100.12
1851,0,15.6,10.2,70,17,24.1,100.18
1852,0,16.0,10.4,69,11,24.1,100.19
1853,0,18.0,12.9,72,28,24.1,99.83
1854,0,19.6,15.1,75,19,24.1,100.02
1855,0,19.9,14.3,70,20,24.1,100.05
1856,0,21.1,14.1,64,15,24.1,100.06
1857,0,19.3,12.7,66,13,25.0,100.19
1858,0,17.6,13.7,78,9,48.3,100.25
1859,0,17.7,13.7,77,11,48.3,100.27
1860,0,18.6,14.2,76,11,48.3,100.29
1861,0,19.4,14.2,72,9,48.3,100.28
1862,0,20.4,14.1,67,11,48.3,100.27
1863,0,21.7,14.7,64,11,48.3,100.23
1864,0,23.0,14.7,60,13,48.3,100.21
1865,0,24.6,15.3,56,9,48.3,100.19
1866,1,24.9,15.0,54,17,48.3,100.11
1867,1,25.5,15.3,53,22,48.3,100.08
1868,1,27.0,14.8,47,22,48.3,100.03
1869,1,27.1,14.0,45,22,48.3,100.01
1870,0,27.2,12.6,40,19,48.3,99.92
1871,0,26.4,12.1,41,19,48.3,99.9
1872,0,25.4,12.9,46,13,48.3,99.91
1873,1,24.1,13.5,52,11,24.1,99.89
1874,1,23.6,14.3,56,11,25.0,99.95
1875,0,22.5,15.0,63,11,25.0,99.88
1876,0,21.9,15.4,67,15,25.0,99.85
1877,0,18.9,16.4,85,13,24.1,99.71
1878,0,19.7,16.7,83,17,24.1,99.72
1879,1,21.4,16.7,75,20,24.1,99.65
1880,1,22.8,17.4,72,24,24.1,99.61
1881,1,24.8,18.0,66,24,24.1,99.55
1882,1,26.5,19.2,64,26,24.1,99.51
1883,0,27.3,18.5,59,32,24.1,99.47
1884,1,28.6,18.2,53,15,48.3,99.46
1885,1,29.8,17.1,46,33,48.3,99.44
1886,1,30.7,14.6,38,32,48.3,99.42
1887,1,31.1,13.0,33,28,48.3,99.39
1888,1,30.2,12.2,33,30,48.3,99.43
1889,1,29.8,12.5,35,24,48.3,99.45
1890,1,28.5,12.3,37,17,48.3,99.45
1891,1,27.6,13.4,42,9,25.0,99.51
1892,1,26.5,15.3,50,22,25.0,99.58
1893,0,25.7,14.0,48,22,25.0,99.59
1894,1,24.5,13.5,50,17,25.0,99.61
1895,0,20.8,12.4,59,26,48.3,99.83
1896,0,21.6,13.2,59,28,48.3,99.85
1897,0,22.1,13.8,59,20,48.3,99.86
1898,0,23.4,14.4,57,26,48.3,99.88
1899,1,24.2,13.9,53,26,48.3,99.83
1900,1,25.1,14.5,52,30,48.3,99.83
1901,1,26.3,14.9,50,26,48.3,99.79
1902,1,27.6,15.5,48,26,48.3,99.74
1903,1,28.0,14.8,45,30,48.3,99.68
1904,1,29.9,13.8,37,33,48.3,99.67
1905,0,28.8,13.2,38,28,24.1,99.66
1906,0,29.0,13.1,38,26,48.3,99.65
1907,0,24.8,17.6,64,11,48.3,99.69
1908,0,24.3,16.2,61,22,24.1,99.79
1909,0,23.9,16.6,64,7,48.3,99.86
1910,0,22.9,16.2,66,6,25.0,99.92
1911,0,23.6,16.3,64,13,25.0,100.02
1912,0,23.3,15.3,61,7,25.0,100.04
1913,0,22.3,15.6,66,4,25.0,100.07
1914,0,22.0,15.7,67,0,25.0,100.1
1915,0,21.1,16.8,76,6,25.0,100.14
1916,0,20.4,16.1,76,9,24.1,100.16
1917,0,20.2,13.8,67,7,25.0,100.22
1918,0,20.0,12.3,61,6,24.1,100.27
1919,0,20.2,12.3,60,0,24.1,100.32
1920,0,21.0,12.9,60,7,24.1,100.41
1921,0,21.3,13.4,61,11,24.1,100.46
1922,1,21.6,13.1,58,6,24.1,100.5
1923,1,22.9,13.0,54,4,48.3,100.51
1924,1,23.4,13.5,54,13,48.3,100.5
1925,1,24.6,14.4,53,19,48.3,100.5
1926,1,24.2,13.4,51,22,48.3,100.54
1927,1,25.4,14.0,49,22,48.3,100.55
1928,1,25.1,13.9,50,17,48.3,100.56
1929,0,24.7,14.0,51,15,48.3,100.56
1930,0,24.7,13.8,51,15,48.3,100.55
1931,1,25.3,14.5,51,11,48.3,100.52
1932,1,24.5,13.9,52,17,48.3,100.52
1933,1,23.6,13.0,51,15,48.3,100.51
1934,1,21.9,12.9,57,11,25.0,100.55
1935,1,21.3,12.9,59,7,25.0,100.63
1936,1,19.6,13.0,66,11,25.0,100.63
1937,1,19.1,12.9,67,9,25.0,100.67
1938,1,18.1,13.0,72,13,25.0,100.69
1939,1,17.3,12.6,74,7,25.0,100.71
1940,1,16.6,12.5,77,7,25.0,100.72
1941,1,16.6,12.5,77,6,25.0,100.72
1942,1,16.8,12.4,75,0,24.1,100.75
1943,1,16.6,12.7,78,6,24.1,100.76
1944,1,19.5,14.0,71,6,48.3,100.79
1945,1,21.5,14.6,65,9,48.3,100.81
1946,0,22.2,14.8,63,15,48.3,100.84
1947,1,23.4,15.0,59,15,48.3,100.83
1948,1,23.6,15.1,59,13,48.3,100.81
1949,1,25.2,15.6,55,19,48.3,100.78
1950,1,25.9,15.6,53,15,48.3,100.73
1951,1,26.5,13.7,45,17,48.3,100.66
1952,0,26.7,12.8,42,19,48.3,100.61
1953,1,28.3,12.3,37,30,48.3,100.55
1954,1,28.0,11.6,36,22,48.3,100.54
1955,0,26.3,9.7,35,26,48.3,100.62
1956,0,25.9,10.0,37,20,48.3,100.66
1957,0,24.5,9.7,39,15,48.3,100.69
1958,1,21.7,10.0,47,9,25.0,100.75
1959,1,20.0,10.4,54,6,25.0,100.81
1960,1,19.1,10.5,57,6,25.0,100.82
1961,1,19.0,10.8,59,7,25.0,100.81
1962,1,18.2,10.8,62,7,25.0,100.83
1963,1,21.9,11.1,50,9,48.3,100.94
1964,1,23.0,11.6,49,4,48.3,100.89
1965,0,24.1,12.0,47,9,48.3,100.85
1966,0,25.2,12.3,45,11,48.3,100.79
1967,0,23.2,18.4,74,17,16.1,100.2
1968,0,27.0,20.1,66,24,19.3,100.07
1969,0,27.5,19.9,63,24,19.3,100.04
1970,0,28.4,19.9,60,19,19.3,99.98
1971,1,23.4,20.7,85,9,24.1,100.06
1972,1,23.3,20.2,83,6,24.1,100.09
1973,1,21.8,19.1,85,9,24.1,100.15
1974,1,21.2,18.3,84,9,25.0,100.25
1975,1,17.2,14.8,86,6,25.0,100.45
1976,1,16.6,14.6,88,11,25.0,100.43
1977,1,16.8,14.6,87,11,25.0,100.46
1978,1,15.8,14.1,90,7,24.1,100.47
1979,1,16.1,14.5,90,9,24.1,100.56
1980,1,18.3,14.5,79,13,24.1,100.62
1981,1,19.4,14.7,74,17,24.1,100.68
1982,1,20.4,15.0,71,7,24.1,100.73
1983,0,21.1,15.3,69,6,48.3,100.74
1984,0,22.0,15.6,67,9,48.3,100.72
1985,0,24.5,16.1,59,11,48.3,100.66
1986,0,24.3,16.7,63,11,48.3,100.69
1987,0,24.8,17.9,66,17,48.3,100.66
1988,1,25.8,17.5,60,17,48.3,100.65
1989,1,25.0,17.2,62,19,48.3,100.64
1990,1,24.5,17.4,65,15,48.3,100.65
1991,1,20.5,17.2,81,7,25.0,100.73
1992,1,20.7,17.4,81,0,25.0,100.75
1993,1,19.3,16.3,83,6,48.3,100.78
1994,0,20.7,17.5,82,9,48.3,100.79
1995,0,20.6,16.8,79,13,48.3,100.79
1996,0,22.1,16.7,71,15,48.3,100.76
1997,0,23.5,17.1,67,19,24.1,100.42
1998,0,23.1,16.1,65,15,24.1,100.42
1999,0,24.1,16.0,61,19,24.1,100.43
2000,0,24.4,16.2,60,17,24.1,100.44
2001,1,26.5,16.5,54,22,24.1,100.42
2002,1,27.8,16.4,50,20,48.3,100.37
2003,1,28.8,16.5,47,17,48.3,100.32
2004,0,28.9,16.4,47,22,48.3,100.28
2005,0,29.1,15.7,44,17,48.3,100.28
2006,1,28.7,14.5,42,20,48.3,100.28
2007,1,27.7,15.3,47,15,48.3,100.33
2008,0,26.4,15.1,50,13,48.3,100.4
2009,0,25.5,14.5,51,9,48.3,100.43
2010,0,24.5,14.7,54,11,25.0,100.48
2011,1,23.2,15.1,60,9,25.0,100.49
2012,1,23.8,13.9,54,17,25.0,100.53
2013,1,22.0,13.6,59,17,25.0,100.56
2014,1,21.0,12.9,60,15,25.0,100.59
2015,1,20.0,12.7,63,11,25.0,100.62
2016,1,17.7,11.7,68,7,25.0,100.64
2017,1,16.6,13.1,80,9,24.1,100.76
2018,1,18.6,12.5,68,15,48.3,100.8
2019,1,18.8,12.2,65,20,48.3,100.83
2020,1,19.3,6.5,43,22,48.3,100.84
2021,1,23.9,7.7,35,17,48.3,100.76
2022,1,24.5,9.6,39,17,48.3,100.72
2023,1,24.3,8.5,37,15,48.3,100.72
2024,1,24.5,7.7,34,24,48.3,100.72
2025,1,24.2,7.8,35,26,48.3,100.7
2026,1,23.6,8.3,38,20,48.3,100.69
2027,1,22.2,8.5,41,19,48.3,100.72
2028,1,13.2,9.0,76,9,25.0,100.88
2029,1,13.5,8.9,74,9,25.0,100.91
2030,1,12.8,9.4,80,7,24.1,100.98
2031,1,16.1,9.6,65,13,48.3,101.07
2032,1,23.1,7.9,38,19,48.3,101.04
2033,1,24.3,6.5,32,22,48.3,101.01
2034,1,24.4,5.3,29,17,48.3,101.0
2035,1,24.5,4.7,28,15,48.3,100.99
2036,1,24.2,5.3,29,11,48.3,100.98
2037,1,23.6,6.9,34,13,48.3,101.0
2038,1,22.3,7.2,38,13,48.3,101.01
2039,1,19.9,8.1,46,6,25.0,101.05
2040,1,16.3,9.6,64,6,25.0,101.05
2041,1,16.6,11.7,73,9,48.3,101.15
2042,1,17.1,12.3,73,9,48.3,101.19
2043,1,19.3,11.8,62,9,48.3,101.22
2044,1,20.4,13.7,65,15,48.3,101.22
2045,1,22.3,12.9,55,9,48.3,101.24
2046,1,23.6,11.6,47,9,48.3,101.23
2047,1,25.0,10.7,41,15,48.3,101.21
2048,1,25.9,9.4,35,26,48.3,101.15
2049,1,25.8,8.5,33,22,48.3,101.14
2050,0,27.0,10.7,36,19,48.3,101.11
2051,1,26.5,11.2,38,19,48.3,101.09
2052,0,26.1,10.6,38,13,48.3,101.09
2053,1,26.5,10.3,36,13,48.3,101.1
2054,1,25.6,9.1,35,19,48.3,101.13
2055,1,23.9,10.1,42,13,48.3,101.18
2056,1,21.9,7.7,40,11,25.0,101.34
2057,1,23.9,9.2,39,7,48.3,101.74
2058,1,24.9,10.1,39,9,48.3,101.72
2059,1,26.4,8.7,33,13,48.3,101.69
2060,1,26.7,9.3,33,15,48.3,101.66
2061,0,27.4,9.4,32,13,48.3,101.61
2062,0,27.8,8.9,31,19,48.3,101.59
2063,0,27.6,8.9,31,20,48.3,101.54
2064,0,27.5,10.1,34,19,48.3,101.5
2065,0,27.3,8.0,30,19,48.3,101.48
2066,0,26.5,8.8,33,13,24.1,101.5
2067,1,25.6,10.5,39,9,25.0,101.49
2068,1,22.5,11.8,51,13,25.0,101.53
2069,1,21.8,11.2,51,9,25.0,101.5
2070,1,20.3,12.6,61,7,24.1,101.52
2071,1,17.7,12.8,73,9,48.3,101.56
2072,1,20.2,12.2,60,17,48.3,101.57
2073,1,21.6,12.6,57,15,48.3,101.58
2074,1,22.6,13.2,55,13,48.3,101.59
2075,1,24.2,16.1,61,15,48.3,101.56
2076,1,26.0,14.8,50,20,48.3,101.57
2077,1,27.6,13.5,42,22,48.3,101.54
2078,1,29.0,13.9,40,22,48.3,101.5
2079,1,29.6,13.6,38,24,48.3,101.46
2080,0,30.8,13.5,35,24,48.3,101.44
2081,0,30.6,12.9,34,24,48.3,101.38
2082,0,30.4,13.0,34,24,48.3,101.37
2083,0,29.8,13.1,36,19,48.3,101.33
2084,0,26.9,14.6,47,7,25.0,101.36
2085,1,25.7,15.0,52,6,25.0,101.41
2086,1,24.4,17.1,64,9,25.0,101.4
2087,1,23.5,16.1,63,11,25.0,101.41
2088,1,21.8,16.7,73,6,25.0,101.45
2089,1,22.6,15.5,64,7,25.0,101.44
2090,1,22.4,14.6,61,9,25.0,101.37
2091,1,21.1,14.7,67,11,25.0,101.45
2092,1,20.7,14.7,68,15,24.1,101.56
2093,1,21.7,15.7,69,15,24.1,101.57
2094,0,22.5,15.1,63,15,48.3,101.59
2095,0,24.4,15.1,56,13,24.1,101.61
2096,0,25.9,16.5,56,15,48.3,101.6
2097,0,27.2,17.2,54,15,48.3,101.59
2098,1,29.0,16.1,46,17,48.3,101.57
2099,1,30.1,15.2,40,19,48.3,101.54
2100,1,31.2,14.6,37,20,48.3,101.51
2101,1,32.1,10.2,26,20,48.3,101.49
2102,1,31.4,13.8,34,20,48.3,101.36
2103,1,29.9,15.4,41,11,24.1,101.33
2104,1,28.5,15.8,46,11,25.0,101.35
2105,1,27.4,16.4,51,11,25.0,101.38
2106,1,23.0,16.7,68,13,24.1,101.45
2107,1,23.4,16.8,66,15,24.1,101.47
2108,1,24.3,17.0,64,13,24.1,101.49
2109,1,25.7,16.7,58,17,24.1,101.49
2110,1,27.3,17.0,53,15,48.3,101.45
2111,1,30.2,17.7,47,17,48.3,101.46
2112,1,29.6,19.8,56,17,48.3,101.44
2113,1,31.7,19.7,49,22,48.3,101.41
2114,1,31.9,19.3,47,19,48.3,101.37
2115,1,32.7,15.3,35,28,48.3,101.35
2116,1,33.0,16.8,38,22,48.3,101.31
2117,1,32.9,15.3,35,24,48.3,101.26
2118,1,32.5,16.5,38,19,48.3,101.22
2119,1,31.5,18.4,46,15,24.1,101.19
2120,1,30.8,18.2,47,11,24.1,101.21
2121,1,29.8,17.7,48,9,25.0,101.22
2122,1,24.5,18.9,71,9,25.0,101.28
2123,1,21.6,17.8,79,7,24.1,101.24
2124,0,23.2,18.4,74,9,24.1,101.26
2125,0,26.5,18.8,63,13,24.1,101.21
2126,0,23.8,21.1,85,20,25.0,100.73
2127,0,23.2,19.5,80,6,25.0,100.73
2128,1,23.0,19.0,78,9,25.0,100.72
2129,1,22.2,18.9,82,7,25.0,100.67
2130,1,21.8,19.1,85,6,25.0,100.67
2131,0,21.2,19.0,87,6,25.0,100.64
2132,0,20.4,19.2,93,0,19.3,100.52
2133,1,21.8,19.8,88,6,19.3,100.55
2134,0,23.0,19.8,82,6,24.1,100.57
2135,0,24.5,20.8,80,7,24.1,100.57
2136,0,25.7,20.8,74,9,24.1,100.56
2137,0,26.8,20.9,70,9,24.1,100.55
2138,0,27.4,20.4,66,13,24.1,100.54
2139,0,27.4,20.3,65,11,24.1,100.52
2140,0,28.1,19.9,61,15,24.1,100.45
2141,0,28.8,17.5,50,15,24.1,100.35
2142,0,28.7,16.1,46,19,24.1,100.35
2143,0,27.6,16.6,51,15,24.1,100.35
2144,0,26.5,17.2,57,4,24.1,100.32
2145,0,24.3,17.9,67,7,24.1,100.3
2146,0,24.2,17.7,67,9,25.0,100.38
2147,0,24.4,17.0,63,6,25.0,100.28
2148,0,24.7,20.8,79,19,16.1,99.79
2149,1,27.2,20.4,66,22,16.1,99.75
2150,0,26.0,20.4,71,19,24.1,99.84
2151,0,24.3,18.9,72,19,24.1,99.94
2152,0,23.2,18.6,75,11,24.1,100.0
2153,0,23.0,18.5,76,9,25.0,100.09
2154,0,22.4,18.3,78,9,25.0,100.19
2155,0,21.6,18.1,80,13,25.0,100.25
2156,0,20.7,17.6,82,9,25.0,100.28
2157,0,19.9,17.6,87,7,25.0,100.35
2158,1,19.0,16.6,86,6,24.1,100.38
2159,1,18.8,16.7,88,0,48.3,100.44
2160,0,20.0,17.2,84,6,24.1,100.56
2161,0,20.5,16.6,78,11,24.1,100.6
2162,1,21.1,14.4,66,22,24.1,100.66
2163,1,22.6,13.1,55,24,24.1,100.73
2164,1,22.3,10.3,47,26,24.1,100.77
2165,1,22.6,10.9,48,24,48.3,100.8
2166,1,23.2,10.2,44,24,48.3,100.8
2167,0,23.9,10.6,43,24,48.3,100.83
2168,0,23.3,10.2,43,19,48.3,100.87
2169,1,24.0,10.1,41,26,48.3,100.83
2170,1,24.1,9.6,40,24,48.3,100.77
2171,1,23.5,9.8,42,15,48.3,100.78
2172,1,22.6,10.9,48,17,48.3,100.88
2173,1,21.5,10.7,50,17,48.3,100.98
2174,1,20.0,10.2,53,13,24.1,101.03
2175,1,12.4,10.4,88,6,25.0,101.11
2176,1,12.7,10.5,86,0,48.3,101.2
2177,1,15.2,11.0,76,6,48.3,101.25
2178,1,18.4,9.4,56,6,48.3,101.28
2179,1,19.3,9.7,54,6,48.3,101.29
2180,0,19.2,8.9,51,9,48.3,101.3
2181,0,20.3,10.2,52,7,48.3,101.33
2182,0,21.5,10.0,48,6,48.3,101.29
2183,0,21.3,8.8,45,7,48.3,101.27
2184,0,22.6,9.0,42,4,48.3,101.22
2185,0,22.9,9.0,41,13,48.3,101.21
2186,1,22.8,7.9,38,11,48.3,101.21
2187,1,22.9,8.2,39,15,48.3,101.21
2188,1,21.9,8.0,41,15,48.3,101.2
2189,1,21.4,8.5,44,11,48.3,101.25
2190,1,20.0,8.5,47,7,48.3,101.28
2191,1,19.2,9.2,52,13,25.0,101.34
2192,1,18.7,9.9,57,11,25.0,101.39
2193,1,19.5,8.1,48,15,25.0,101.41
2194,1,15.5,9.6,68,13,48.3,101.55
2195,1,17.1,9.9,63,9,48.3,101.56
2196,1,19.3,10.1,55,9,48.3,101.57
2197,1,20.3,9.7,51,11,48.3,101.58
2198,1,21.3,10.8,51,13,48.3,101.57
2199,1,21.3,10.7,51,9,48.3,101.57
2200,1,22.6,9.5,43,6,48.3,101.51
2201,1,23.2,10.4,44,9,48.3,101.45
2202,1,23.9,10.0,41,13,48.3,101.42
2203,1,24.2,9.9,40,4,48.3,101.37
2204,1,24.4,9.7,39,11,48.3,101.34
