,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3392,6848,10/12/2012 8:00,4.8,-0.7,68,17,24.1,101.57,Mainly Clear
3393,6849,10/12/2012 9:00,5.4,-1.7,60,19,24.1,101.68,Mostly Cloudy
3394,6850,10/12/2012 10:00,5.4,-2.4,57,20,24.1,101.74,Mostly Cloudy
3395,6851,10/12/2012 11:00,6.2,-3.4,50,22,24.1,101.76,Mostly Cloudy
3396,6852,10/12/2012 12:00,5.6,-5.1,46,30,24.1,101.83,Mostly Cloudy
3397,6853,10/12/2012 13:00,6.2,-5.5,43,26,24.1,101.87,Mostly Cloudy
3398,6854,10/12/2012 14:00,6.2,-5.1,44,22,24.1,101.93,Mostly Cloudy
3399,6855,10/12/2012 15:00,6.4,-5.4,43,20,24.1,101.98,Mostly Cloudy
3400,6856,10/12/2012 16:00,5.2,-5.3,47,19,24.1,102.07,Mostly Cloudy
3401,6857,10/12/2012 17:00,4.7,-5.1,49,22,24.1,102.13,Mainly Clear
3402,6863,10/12/2012 23:00,-0.2,-4.9,71,9,25.0,102.48,Mainly Clear
3403,6864,10/13/2012 0:00,1.9,-3.8,66,9,25.0,102.49,Mostly Cloudy
3404,6865,10/13/2012 1:00,-0.9,-3.8,81,7,25.0,102.51,Mostly Cloudy
3405,6866,10/13/2012 2:00,0.1,-3.6,76,4,25.0,102.47,Mostly Cloudy
3406,6867,10/13/2012 3:00,-1.6,-3.6,86,4,25.0,102.49,Mostly Cloudy
3407,6868,10/13/2012 4:00,-1.9,-3.8,87,4,25.0,102.52,Mainly Clear
3408,6870,10/13/2012 6:00,-1.0,-3.3,84,0,48.3,102.54,Mostly Cloudy
3409,6871,10/13/2012 7:00,1.0,-2.2,79,6,48.3,102.56,Mostly Cloudy
3410,6872,10/13/2012 8:00,3.4,-1.3,71,11,48.3,102.57,Mainly Clear
3411,6873,10/13/2012 9:00,4.5,1.2,79,17,48.3,102.55,Mainly Clear
3412,6874,10/13/2012 10:00,6.1,-1.1,60,19,48.3,102.52,Mainly Clear
3413,6875,10/13/2012 11:00,7.7,-3.7,44,28,48.3,102.46,Mostly Cloudy
3414,6876,10/13/2012 12:00,9.7,-1.9,44,22,48.3,102.37,Mostly Cloudy
3415,6877,10/13/2012 13:00,8.6,-2.8,45,20,48.3,102.24,Mainly Clear
3416,6878,10/13/2012 14:00,9.8,-3.1,40,19,48.3,102.2,Mostly Cloudy
3417,6879,10/13/2012 15:00,9.4,-2.1,44,19,48.3,102.18,Mostly Cloudy
3418,6880,10/13/2012 16:00,9.5,-2.7,42,17,48.3,102.14,Mostly Cloudy
3419,6881,10/13/2012 17:00,9.1,-2.7,43,13,25.0,102.08,Mostly Cloudy
3420,6916,10/15/2012 4:00,11.9,10.7,92,4,12.9,99.66,Mostly Cloudy
3421,6917,10/15/2012 5:00,13.5,11.6,88,11,16.1,99.62,Mostly Cloudy
3422,6919,10/15/2012 7:00,13.8,11.1,84,19,24.1,99.53,Mostly Cloudy
3423,6921,10/15/2012 9:00,16.4,12.1,76,24,24.1,99.51,Mostly Cloudy
3424,6924,10/15/2012 12:00,16.4,10.6,69,22,24.1,99.63,Mostly Cloudy
3425,6925,10/15/2012 13:00,16.3,10.7,69,28,24.1,99.64,Mostly Cloudy
3426,6926,10/15/2012 14:00,17.8,9.3,57,30,48.3,99.65,Mostly Cloudy
3427,6927,10/15/2012 15:00,16.2,9.0,62,28,24.1,99.7,Mostly Cloudy
3428,6928,10/15/2012 16:00,15.5,8.9,65,30,24.1,99.7,Mostly Cloudy
3429,6929,10/15/2012 17:00,14.7,8.2,65,33,24.1,99.69,Mostly Cloudy
3430,6930,10/15/2012 18:00,13.7,8.7,72,32,25.0,99.7,Mostly Cloudy
3431,6931,10/15/2012 19:00,12.9,8.3,74,30,25.0,99.72,Mostly Cloudy
3432,6932,10/15/2012 20:00,12.6,7.9,73,30,25.0,99.76,Mainly Clear
3433,6933,10/15/2012 21:00,12.1,6.8,70,26,25.0,99.74,Mainly Clear
3434,6934,10/15/2012 22:00,12.1,5.1,62,32,25.0,99.73,Mostly Cloudy
3435,6935,10/15/2012 23:00,11.6,3.5,57,28,25.0,99.75,Mostly Cloudy
3436,6936,10/16/2012 0:00,9.8,3.8,66,28,25.0,99.81,Mainly Clear
3437,6937,10/16/2012 1:00,9.2,3.9,69,24,25.0,99.89,Mostly Cloudy
3438,6938,10/16/2012 2:00,7.6,1.8,67,30,25.0,99.88,Mainly Clear
3439,6939,10/16/2012 3:00,6.7,2.6,75,19,25.0,99.88,Mostly Cloudy
3440,6942,10/16/2012 6:00,5.2,1.0,74,28,24.1,100.05,Mostly Cloudy
3441,6943,10/16/2012 7:00,4.8,0.8,75,15,24.1,100.18,Mostly Cloudy
3442,6944,10/16/2012 8:00,5.6,0.7,71,22,24.1,100.24,Mainly Clear
3443,6945,10/16/2012 9:00,6.0,1.3,72,19,24.1,100.27,Mostly Cloudy
3444,6946,10/16/2012 10:00,7.6,1.6,66,26,24.1,100.3,Mostly Cloudy
3445,6947,10/16/2012 11:00,7.7,1.4,64,22,24.1,100.34,Mostly Cloudy
3446,6949,10/16/2012 13:00,8.2,1.2,61,24,24.1,100.38,Mostly Cloudy
3447,6950,10/16/2012 14:00,8.6,0.7,58,30,24.1,100.37,Mostly Cloudy
3448,6951,10/16/2012 15:00,8.4,0.7,58,32,24.1,100.39,Mostly Cloudy
3449,6952,10/16/2012 16:00,8.4,0.0,55,28,24.1,100.43,Mostly Cloudy
3450,6953,10/16/2012 17:00,7.3,-0.5,58,20,24.1,100.47,Mainly Clear
3451,6954,10/16/2012 18:00,6.5,-0.2,62,15,25.0,100.54,Mainly Clear
3452,6955,10/16/2012 19:00,4.9,-0.2,70,9,25.0,100.57,Mainly Clear
3453,6963,10/17/2012 3:00,1.8,-0.9,82,6,25.0,100.92,Mostly Cloudy
3454,6964,10/17/2012 4:00,2.2,-0.2,84,7,25.0,100.96,Mostly Cloudy
3455,6965,10/17/2012 5:00,2.6,0.2,84,0,25.0,100.95,Mostly Cloudy
3456,6966,10/17/2012 6:00,2.7,0.4,85,0,24.1,100.98,Mainly Clear
3457,6968,10/17/2012 8:00,6.3,2.0,74,0,24.1,101.06,Mainly Clear
3458,6969,10/17/2012 9:00,7.1,4.1,81,6,24.1,101.08,Mainly Clear
3459,6970,10/17/2012 10:00,9.1,1.3,58,6,24.1,101.08,Mainly Clear
3460,6971,10/17/2012 11:00,10.1,2.1,58,6,48.3,101.02,Mainly Clear
3461,6972,10/17/2012 12:00,10.8,2.1,55,7,48.3,100.97,Mainly Clear
3462,6973,10/17/2012 13:00,11.4,1.9,52,6,48.3,100.9,Mostly Cloudy
3463,6974,10/17/2012 14:00,12.0,2.4,52,0,48.3,100.88,Mostly Cloudy
3464,6975,10/17/2012 15:00,12.5,2.9,52,4,48.3,100.86,Mostly Cloudy
3465,6976,10/17/2012 16:00,12.5,3.5,54,4,48.3,100.87,Mostly Cloudy
3466,6977,10/17/2012 17:00,11.7,4.0,59,11,24.1,100.87,Mostly Cloudy
3467,6978,10/17/2012 18:00,11.0,4.7,65,7,25.0,100.94,Mostly Cloudy
3468,6980,10/17/2012 20:00,11.7,3.2,56,9,25.0,100.92,Mostly Cloudy
3469,6981,10/17/2012 21:00,11.6,3.6,58,11,25.0,100.92,Mostly Cloudy
3470,6982,10/17/2012 22:00,11.7,4.1,60,7,25.0,100.93,Mostly Cloudy
3471,6986,10/18/2012 2:00,10.9,4.9,66,4,25.0,100.92,Mostly Cloudy
3472,6987,10/18/2012 3:00,8.9,5.3,78,9,25.0,100.91,Mostly Cloudy
3473,6988,10/18/2012 4:00,9.1,5.7,79,11,25.0,100.92,Mostly Cloudy
3474,6989,10/18/2012 5:00,9.4,5.8,78,11,25.0,100.94,Mostly Cloudy
3475,6990,10/18/2012 6:00,9.0,5.8,80,11,48.3,100.96,Mostly Cloudy
3476,6991,10/18/2012 7:00,10.7,5.1,68,9,48.3,100.98,Mainly Clear
3477,6992,10/18/2012 8:00,12.2,5.7,64,6,48.3,101.02,Mostly Cloudy
3478,6993,10/18/2012 9:00,14.4,6.4,59,15,48.3,100.99,Mainly Clear
3479,6994,10/18/2012 10:00,16.1,6.7,54,15,48.3,100.97,Mainly Clear
3480,6995,10/18/2012 11:00,17.9,6.3,47,15,48.3,100.94,Mainly Clear
3481,6996,10/18/2012 12:00,18.3,6.3,45,17,48.3,100.9,Mainly Clear
3482,6997,10/18/2012 13:00,18.3,6.2,45,22,48.3,100.85,Mainly Clear
3483,6998,10/18/2012 14:00,19.3,5.8,41,28,48.3,100.78,Mainly Clear
3484,6999,10/18/2012 15:00,18.6,3.6,37,26,48.3,100.78,Mostly Cloudy
3485,7000,10/18/2012 16:00,18.3,3.8,38,28,48.3,100.69,Mostly Cloudy
3486,7001,10/18/2012 17:00,16.6,4.7,45,15,48.3,100.74,Mostly Cloudy
3487,7002,10/18/2012 18:00,16.0,5.1,48,17,25.0,100.8,Mostly Cloudy
3488,7003,10/18/2012 19:00,15.6,5.2,50,15,25.0,100.86,Mainly Clear
3489,7004,10/18/2012 20:00,14.9,5.7,54,17,25.0,100.9,Mostly Cloudy
3490,7005,10/18/2012 21:00,13.8,6.0,59,17,25.0,100.95,Mostly Cloudy
3491,7006,10/18/2012 22:00,14.4,5.9,57,19,25.0,100.99,Mostly Cloudy
3492,7007,10/18/2012 23:00,12.7,5.7,62,15,25.0,100.96,Mostly Cloudy
3493,7008,10/19/2012 0:00,12.3,6.1,66,17,25.0,100.94,Mainly Clear
3494,7009,10/19/2012 1:00,11.7,5.8,67,17,25.0,100.92,Mainly Clear
3495,7010,10/19/2012 2:00,11.7,6.0,68,15,25.0,100.92,Mainly Clear
3496,7029,10/19/2012 21:00,13.8,12.6,92,17,24.1,100.16,Mostly Cloudy
3497,7042,10/20/2012 10:00,16.0,13.2,83,15,24.1,99.87,Mainly Clear
3498,7043,10/20/2012 11:00,16.4,12.2,76,19,24.1,99.93,Mostly Cloudy
3499,7044,10/20/2012 12:00,18.1,11.9,67,20,48.3,99.89,Mostly Cloudy
3500,7045,10/20/2012 13:00,17.6,10.6,64,11,48.3,99.75,Mainly Clear
3501,7046,10/20/2012 14:00,17.2,10.4,64,22,48.3,99.79,Mostly Cloudy
3502,7047,10/20/2012 15:00,16.4,8.8,61,22,24.1,99.75,Mostly Cloudy
3503,7050,10/20/2012 18:00,12.3,7.2,71,19,25.0,100.01,Mainly Clear
3504,7052,10/20/2012 20:00,10.7,5.5,70,17,25.0,100.06,Mainly Clear
3505,7053,10/20/2012 21:00,11.0,6.1,72,13,25.0,100.07,Mainly Clear
3506,7054,10/20/2012 22:00,10.5,6.2,75,11,25.0,100.05,Mainly Clear
3507,7055,10/20/2012 23:00,10.2,6.4,77,19,25.0,100.05,Mainly Clear
3508,7056,10/21/2012 0:00,9.2,6.3,82,13,25.0,100.07,Mainly Clear
3509,7057,10/21/2012 1:00,9.9,6.8,81,19,25.0,100.14,Mostly Cloudy
3510,7060,10/21/2012 4:00,10.2,7.1,81,22,25.0,100.15,Mostly Cloudy
3511,7063,10/21/2012 7:00,9.8,7.1,83,28,24.1,100.26,Mostly Cloudy
3512,7064,10/21/2012 8:00,10.2,6.4,77,35,24.1,100.29,Mostly Cloudy
3513,7065,10/21/2012 9:00,10.4,6.0,74,26,24.1,100.27,Mostly Cloudy
3514,7066,10/21/2012 10:00,10.9,5.8,71,32,24.1,100.31,Mostly Cloudy
3515,7067,10/21/2012 11:00,11.2,5.9,70,33,24.1,100.33,Mostly Cloudy
3516,7068,10/21/2012 12:00,12.6,6.4,66,32,24.1,100.3,Mostly Cloudy
3517,7070,10/21/2012 14:00,12.7,5.8,63,28,24.1,100.33,Mostly Cloudy
3518,7074,10/21/2012 18:00,11.5,5.8,68,22,25.0,100.56,Mostly Cloudy
3519,7075,10/21/2012 19:00,11.3,5.6,68,22,25.0,100.6,Mostly Cloudy
3520,7076,10/21/2012 20:00,11.4,5.5,67,20,25.0,100.63,Mostly Cloudy
3521,7078,10/21/2012 22:00,10.1,5.3,72,15,25.0,100.72,Mostly Cloudy
3522,7079,10/21/2012 23:00,9.3,4.9,74,17,25.0,100.75,Mostly Cloudy
3523,7080,10/22/2012 0:00,8.7,4.1,73,32,25.0,100.73,Mainly Clear
3524,7081,10/22/2012 1:00,8.0,3.9,75,26,25.0,100.77,Mainly Clear
3525,7082,10/22/2012 2:00,7.6,3.9,77,24,25.0,100.81,Mainly Clear
3526,7083,10/22/2012 3:00,7.1,3.9,80,17,25.0,100.84,Mainly Clear
3527,7084,10/22/2012 4:00,7.4,4.0,79,19,25.0,100.84,Mainly Clear
3528,7087,10/22/2012 7:00,7.8,4.4,79,15,24.1,101.0,Mainly Clear
3529,7088,10/22/2012 8:00,10.0,5.1,72,22,24.1,101.04,Mostly Cloudy
3530,7089,10/22/2012 9:00,9.8,5.3,74,24,24.1,101.08,Mostly Cloudy
3531,7090,10/22/2012 10:00,11.2,5.6,68,26,48.3,101.01,Mainly Clear
3532,7091,10/22/2012 11:00,12.7,6.3,65,30,48.3,101.06,Mainly Clear
3533,7092,10/22/2012 12:00,13.0,5.6,61,24,48.3,101.03,Mainly Clear
3534,7093,10/22/2012 13:00,14.2,6.2,59,24,48.3,101.0,Mainly Clear
3535,7094,10/22/2012 14:00,14.5,4.7,52,22,48.3,101.04,Mainly Clear
3536,7095,10/22/2012 15:00,14.6,5.0,52,28,48.3,101.05,Mainly Clear
3537,7096,10/22/2012 16:00,14.3,4.9,53,15,48.3,101.06,Mainly Clear
3538,7097,10/22/2012 17:00,13.2,4.7,56,20,24.1,101.11,Mainly Clear
3539,7098,10/22/2012 18:00,11.9,5.4,64,19,25.0,101.16,Mainly Clear
3540,7100,10/22/2012 20:00,10.3,5.8,74,13,25.0,101.24,Mainly Clear
3541,7102,10/22/2012 22:00,8.1,5.4,83,7,25.0,101.34,Mainly Clear
3542,7110,10/23/2012 6:00,5.1,3.5,89,6,24.1,101.59,Mainly Clear
3543,7111,10/23/2012 7:00,4.2,2.8,91,0,24.1,101.68,Mainly Clear
3544,7112,10/23/2012 8:00,6.9,4.5,85,11,24.1,101.71,Mostly Cloudy
3545,7113,10/23/2012 9:00,9.4,5.0,74,9,24.1,101.75,Mostly Cloudy
3546,7114,10/23/2012 10:00,9.6,4.9,72,4,24.1,101.73,Mostly Cloudy
3547,7115,10/23/2012 11:00,10.9,4.6,65,0,24.1,101.69,Mostly Cloudy
3548,7116,10/23/2012 12:00,11.1,3.8,61,0,24.1,101.62,Mainly Clear
3549,7117,10/23/2012 13:00,12.2,3.8,56,4,24.1,101.59,Mostly Cloudy
3550,7118,10/23/2012 14:00,13.1,3.8,53,6,24.1,101.58,Mostly Cloudy
3551,7119,10/23/2012 15:00,12.3,4.3,58,11,24.1,101.57,Mostly Cloudy
3552,7120,10/23/2012 16:00,11.9,4.0,58,11,24.1,101.57,Mostly Cloudy
3553,7121,10/23/2012 17:00,10.9,3.6,61,9,24.1,101.6,Mainly Clear
3554,7122,10/23/2012 18:00,7.9,3.5,74,0,25.0,101.64,Mainly Clear
3555,7123,10/23/2012 19:00,8.6,3.3,69,0,25.0,101.7,Mainly Clear
3556,7124,10/23/2012 20:00,7.0,2.9,75,0,25.0,101.72,Mainly Clear
3557,7125,10/23/2012 21:00,6.9,2.6,74,0,25.0,101.73,Mainly Clear
3558,7126,10/23/2012 22:00,6.8,3.9,82,7,25.0,101.76,Mainly Clear
3559,7137,10/24/2012 9:00,7.0,-0.5,59,15,48.3,102.02,Mainly Clear
3560,7138,10/24/2012 10:00,7.2,-1.9,52,17,48.3,102.0,Mostly Cloudy
3561,7139,10/24/2012 11:00,8.1,-0.9,53,11,48.3,101.93,Mostly Cloudy
3562,7140,10/24/2012 12:00,9.1,-0.3,52,11,48.3,101.86,Mostly Cloudy
3563,7141,10/24/2012 13:00,10.6,-0.6,46,6,48.3,101.79,Mainly Clear
3564,7142,10/24/2012 14:00,11.7,-1.7,39,6,48.3,101.75,Mostly Cloudy
3565,7143,10/24/2012 15:00,12.2,-2.1,37,11,48.3,101.73,Mostly Cloudy
3566,7144,10/24/2012 16:00,11.3,-2.1,39,11,48.3,101.75,Mostly Cloudy
3567,7145,10/24/2012 17:00,10.9,-2.2,40,17,48.3,101.78,Mostly Cloudy
3568,7147,10/24/2012 19:00,10.3,0.1,49,7,25.0,101.82,Mostly Cloudy
3569,7148,10/24/2012 20:00,10.1,-1.2,45,11,25.0,101.85,Mostly Cloudy
3570,7149,10/24/2012 21:00,10.0,-2.3,42,6,25.0,101.88,Mostly Cloudy
3571,7150,10/24/2012 22:00,9.4,-2.1,44,9,25.0,101.87,Mostly Cloudy
3572,7151,10/24/2012 23:00,9.6,-2.5,43,15,25.0,101.9,Mostly Cloudy
3573,7153,10/25/2012 1:00,9.2,-1.8,46,15,25.0,101.92,Mostly Cloudy
3574,7154,10/25/2012 2:00,8.4,-0.9,52,15,25.0,101.89,Mostly Cloudy
3575,7155,10/25/2012 3:00,7.3,-0.5,58,13,25.0,101.84,Mainly Clear
3576,7156,10/25/2012 4:00,6.9,-0.5,59,15,25.0,101.85,Mainly Clear
3577,7157,10/25/2012 5:00,5.7,0.2,68,17,25.0,101.89,Mostly Cloudy
3578,7158,10/25/2012 6:00,4.1,0.6,78,17,24.1,101.9,Mainly Clear
3579,7159,10/25/2012 7:00,4.6,1.5,80,19,24.1,101.93,Mostly Cloudy
3580,7160,10/25/2012 8:00,5.2,1.5,77,22,48.3,101.94,Mostly Cloudy
3581,7161,10/25/2012 9:00,6.4,-0.3,62,17,48.3,101.97,Mostly Cloudy
3582,7166,10/25/2012 14:00,12.8,2.9,51,17,24.1,101.66,Mostly Cloudy
3583,7167,10/25/2012 15:00,13.5,3.5,51,19,24.1,101.59,Mainly Clear
3584,7168,10/25/2012 16:00,13.3,4.2,54,15,24.1,101.59,Mostly Cloudy
3585,7169,10/25/2012 17:00,12.6,4.1,56,19,24.1,101.55,Mostly Cloudy
3586,7170,10/25/2012 18:00,11.8,4.9,63,15,25.0,101.54,Mostly Cloudy
3587,7177,10/26/2012 1:00,8.5,6.4,87,7,25.0,101.49,Mostly Cloudy
3588,7178,10/26/2012 2:00,8.3,6.4,88,11,25.0,101.5,Mainly Clear
3589,7193,10/26/2012 17:00,15.7,11.6,77,9,24.1,101.33,Mainly Clear
3590,7194,10/26/2012 18:00,14.7,11.3,80,11,25.0,101.36,Mainly Clear
3591,7195,10/26/2012 19:00,13.5,11.0,85,7,25.0,101.39,Mainly Clear
3592,7196,10/26/2012 20:00,14.2,11.2,82,15,19.3,101.38,Mostly Cloudy
3593,7197,10/26/2012 21:00,13.1,10.9,86,9,25.0,101.38,Mainly Clear
3594,7198,10/26/2012 22:00,13.0,10.9,87,4,19.3,101.41,Mainly Clear
3595,7199,10/26/2012 23:00,12.7,10.9,89,9,16.1,101.4,Mainly Clear
3596,7200,10/27/2012 0:00,11.9,10.7,92,4,16.1,101.42,Mostly Cloudy
3597,7216,10/27/2012 16:00,14.6,9.1,70,15,24.1,101.08,Mostly Cloudy
3598,7217,10/27/2012 17:00,13.9,9.3,74,9,24.1,101.09,Mostly Cloudy
3599,7221,10/27/2012 21:00,13.3,7.4,67,11,25.0,101.14,Mostly Cloudy
3600,7222,10/27/2012 22:00,12.8,7.8,72,13,25.0,101.13,Mostly Cloudy
3601,7223,10/27/2012 23:00,12.0,8.4,79,11,25.0,101.14,Mostly Cloudy
3602,7224,10/28/2012 0:00,11.0,8.4,84,15,25.0,101.18,Mostly Cloudy
3603,7225,10/28/2012 1:00,10.4,7.4,82,15,25.0,101.19,Mostly Cloudy
3604,7228,10/28/2012 4:00,9.5,6.5,82,13,25.0,101.23,Mostly Cloudy
3605,7246,10/28/2012 22:00,11.0,7.4,78,32,25.0,101.01,Mostly Cloudy
3606,7248,10/29/2012 0:00,9.9,7.0,82,22,25.0,100.95,Mostly Cloudy
3607,7249,10/29/2012 1:00,9.5,6.9,84,26,25.0,100.89,Mostly Cloudy
3608,7250,10/29/2012 2:00,9.2,6.6,84,26,25.0,100.82,Mostly Cloudy
3609,7252,10/29/2012 4:00,9.9,7.2,83,30,25.0,100.77,Mostly Cloudy
3610,7266,10/29/2012 18:00,14.2,9.2,72,15,25.0,99.83,Mostly Cloudy
3611,7267,10/29/2012 19:00,14.0,9.6,75,15,25.0,99.65,Mostly Cloudy
3612,7269,10/29/2012 21:00,14.0,9.7,75,15,25.0,99.46,Mostly Cloudy
3613,7273,10/30/2012 1:00,14.6,10.4,76,15,25.0,99.31500000000001,Mostly Cloudy
3614,7274,10/30/2012 2:00,14.1,10.3,78,15,25.0,99.31500000000001,Mostly Cloudy
3615,7276,10/30/2012 4:00,13.8,10.4,80,35,25.0,99.31500000000001,Mostly Cloudy
3616,7277,10/30/2012 5:00,13.7,10.5,81,15,25.0,99.32,Mainly Clear
3617,7280,10/30/2012 8:00,15.7,12.0,79,26,24.1,99.5,Mostly Cloudy
3618,7281,10/30/2012 9:00,15.4,12.7,84,22,24.1,99.52,Mostly Cloudy
3619,7282,10/30/2012 10:00,16.1,13.3,83,28,24.1,99.57,Mostly Cloudy
3620,7284,10/30/2012 12:00,16.1,14.5,90,17,24.1,99.53,Mostly Cloudy
3621,7285,10/30/2012 13:00,19.8,14.7,72,28,24.1,99.44,Mainly Clear
3622,7286,10/30/2012 14:00,20.4,13.2,63,28,24.1,99.5,Mainly Clear
3623,7287,10/30/2012 15:00,20.9,11.8,56,33,24.1,99.47,Mainly Clear
3624,7288,10/30/2012 16:00,20.6,9.9,50,20,24.1,99.49,Mainly Clear
3625,7289,10/30/2012 17:00,19.7,9.3,51,17,24.1,99.54,Mainly Clear
3626,7290,10/30/2012 18:00,19.2,10.4,57,17,25.0,99.61,Mostly Cloudy
3627,7291,10/30/2012 19:00,18.8,11.2,61,28,25.0,99.61,Mostly Cloudy
3628,7297,10/31/2012 1:00,14.9,13.6,92,9,25.0,99.36,Mainly Clear
3629,7298,10/31/2012 2:00,13.7,12.7,94,11,25.0,99.41,Mainly Clear
3630,7299,10/31/2012 3:00,13.7,12.5,92,11,25.0,99.43,Mainly Clear
3631,7300,10/31/2012 4:00,13.8,11.6,87,13,25.0,99.37,Mainly Clear
3632,7301,10/31/2012 5:00,13.6,11.2,85,17,25.0,99.34,Mainly Clear
3633,7302,10/31/2012 6:00,14.0,10.1,77,11,25.0,99.31500000000001,Mostly Cloudy
3634,7303,10/31/2012 7:00,11.6,10.4,92,11,24.1,99.31500000000001,Mostly Cloudy
3635,7304,10/31/2012 8:00,14.0,12.1,88,17,24.1,99.31500000000001,Mostly Cloudy
3636,7315,10/31/2012 19:00,8.5,6.6,88,7,25.0,99.37,Mostly Cloudy
3637,7316,10/31/2012 20:00,8.4,6.3,87,7,25.0,99.4,Mostly Cloudy
3638,7318,10/31/2012 22:00,7.8,6.7,93,0,25.0,99.4,Mostly Cloudy
3639,7320,11/1/2012 0:00,7.8,6.8,93,7,25.0,99.39,Mostly Cloudy
3640,7372,11/3/2012 4:00,4.1,0.9,80,20,25.0,100.17,Mostly Cloudy
3641,7374,11/3/2012 6:00,3.7,0.2,78,17,25.0,100.27,Mostly Cloudy
3642,7392,11/4/2012 0:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy
3643,7393,11/4/2012 1:00,3.2,-0.7,76,11,25.0,100.87,Mostly Cloudy
3644,7394,11/4/2012 2:00,3.0,-1.3,73,15,25.0,100.88,Mostly Cloudy
3645,7395,11/4/2012 3:00,3.1,-1.2,73,17,25.0,100.88,Mostly Cloudy
3646,7402,11/4/2012 10:00,3.0,-2.2,69,19,24.1,101.1,Mostly Cloudy
3647,7421,11/5/2012 5:00,-1.1,-6.7,66,11,25.0,101.34,Mostly Cloudy
3648,7422,11/5/2012 6:00,-0.6,-5.1,72,11,25.0,101.38,Mostly Cloudy
3649,7423,11/5/2012 7:00,-0.3,-5.9,66,15,24.1,101.4,Mostly Cloudy
3650,7424,11/5/2012 8:00,-0.5,-5.8,67,15,24.1,101.45,Mainly Clear
3651,7425,11/5/2012 9:00,0.8,-6.0,60,17,24.1,101.46,Mainly Clear
3652,7426,11/5/2012 10:00,1.8,-7.0,52,17,48.3,101.49,Mainly Clear
3653,7427,11/5/2012 11:00,1.7,-7.4,51,17,48.3,101.47,Mostly Cloudy
3654,7428,11/5/2012 12:00,1.8,-7.7,49,15,48.3,101.44,Mostly Cloudy
3655,7429,11/5/2012 13:00,1.9,-8.2,47,17,48.3,101.44,Mostly Cloudy
3656,7431,11/5/2012 15:00,1.8,-7.6,50,20,24.1,101.41,Mostly Cloudy
3657,7433,11/5/2012 17:00,0.9,-7.8,52,17,25.0,101.49,Mostly Cloudy
3658,7434,11/5/2012 18:00,0.5,-8.6,50,20,25.0,101.57,Mostly Cloudy
3659,7435,11/5/2012 19:00,-0.6,-10.4,47,13,25.0,101.62,Mostly Cloudy
3660,7436,11/5/2012 20:00,-1.0,-9.5,52,7,25.0,101.64,Mostly Cloudy
3661,7437,11/5/2012 21:00,-2.0,-9.1,58,7,25.0,101.66,Mainly Clear
3662,7438,11/5/2012 22:00,-2.2,-9.6,57,11,25.0,101.65,Mainly Clear
3663,7439,11/5/2012 23:00,-3.2,-9.6,61,9,25.0,101.65,Mainly Clear
3664,7440,11/6/2012 0:00,-2.9,-9.9,58,15,25.0,101.68,Mainly Clear
3665,7444,11/6/2012 4:00,-3.3,-9.9,60,0,25.0,101.76,Mostly Cloudy
3666,7445,11/6/2012 5:00,-3.0,-8.9,64,0,25.0,101.79,Mostly Cloudy
3667,7446,11/6/2012 6:00,-3.7,-7.5,75,6,25.0,101.83,Mostly Cloudy
3668,7447,11/6/2012 7:00,-3.4,-7.0,76,6,48.3,101.86,Mostly Cloudy
3669,7448,11/6/2012 8:00,-1.6,-5.6,74,6,48.3,101.89,Mainly Clear
3670,7449,11/6/2012 9:00,-0.2,-5.8,66,7,48.3,101.9,Mainly Clear
3671,7450,11/6/2012 10:00,0.4,-6.1,62,7,48.3,101.93,Mostly Cloudy
3672,7451,11/6/2012 11:00,1.9,-4.5,62,9,48.3,101.94,Mostly Cloudy
3673,7453,11/6/2012 13:00,2.3,-7.7,48,15,48.3,101.88,Mostly Cloudy
3674,7454,11/6/2012 14:00,2.1,-7.4,49,9,48.3,101.87,Mostly Cloudy
3675,7455,11/6/2012 15:00,2.6,-7.7,47,15,48.3,101.87,Mostly Cloudy
3676,7456,11/6/2012 16:00,1.9,-8.1,47,13,48.3,101.87,Mostly Cloudy
3677,7457,11/6/2012 17:00,0.0,-7.5,57,6,48.3,101.89,Mainly Clear
3678,7470,11/7/2012 6:00,-4.2,-6.4,85,13,25.0,101.92,Mainly Clear
3679,7471,11/7/2012 7:00,-3.7,-6.3,82,15,24.1,101.96,Mainly Clear
3680,7472,11/7/2012 8:00,-3.1,-6.0,80,17,24.1,102.0,Mainly Clear
3681,7473,11/7/2012 9:00,-1.3,-6.6,67,22,24.1,102.02,Mostly Cloudy
3682,7474,11/7/2012 10:00,0.0,-6.8,60,20,24.1,102.01,Mostly Cloudy
3683,7475,11/7/2012 11:00,1.1,-7.4,53,26,24.1,101.97,Mostly Cloudy
3684,7476,11/7/2012 12:00,2.1,-7.4,49,26,24.1,101.88,Mostly Cloudy
3685,7477,11/7/2012 13:00,2.4,-7.5,48,32,24.1,101.78,Mostly Cloudy
3686,7478,11/7/2012 14:00,2.2,-7.4,49,24,24.1,101.75,Mostly Cloudy
3687,7479,11/7/2012 15:00,1.8,-7.8,49,24,24.1,101.73,Mostly Cloudy
3688,7480,11/7/2012 16:00,1.5,-7.1,53,26,24.1,101.7,Mostly Cloudy
