,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
1523,15.8,7.2,57,22,24.1,100.73,0,1
1524,16.0,6.6,54,22,24.1,100.71,0,1
1525,15.9,7.1,56,22,24.1,100.71,0,1
1526,16.5,7.1,54,15,48.3,100.74,0,1
1527,16.3,6.9,54,20,48.3,100.77,0,1
1528,15.6,7.3,58,13,24.1,100.8,1,0
1529,14.5,7.5,63,15,25.0,100.84,1,0
1530,14.6,6.4,58,17,25.0,100.83,0,1
1531,12.7,6.3,65,13,25.0,100.82,0,1
1532,11.4,6.7,73,15,25.0,100.85,1,0
1533,10.7,6.5,75,13,24.1,100.87,1,0
1534,10.7,6.7,76,13,24.1,100.94,1,0
1535,12.6,7.1,69,15,48.3,100.98,1,0
1536,14.3,6.5,59,20,48.3,100.99,1,0
1537,15.9,6.4,53,26,48.3,101.02,1,0
1538,18.8,6.7,45,19,48.3,100.99,1,0
1539,19.8,5.3,39,26,48.3,101.0,1,0
1540,20.3,4.9,36,20,48.3,100.97,1,0
1541,21.3,3.8,32,15,48.3,100.93,1,0
1542,21.6,4.4,32,7,48.3,100.88,1,0
1543,21.9,4.4,32,11,48.3,100.83,1,0
1544,22.6,6.2,35,4,48.3,100.75,1,0
1545,22.2,5.4,34,15,48.3,100.74,0,1
1546,16.3,9.9,66,6,25.0,100.9,0,1
1547,14.7,11.0,78,7,25.0,100.95,0,1
1548,16.4,9.3,63,15,25.0,100.97,0,1
1549,14.7,7.9,64,9,25.0,100.97,0,1
1550,13.8,7.2,64,9,25.0,100.97,0,1
1551,12.6,6.6,67,11,25.0,100.99,0,1
1552,11.0,6.8,75,9,25.0,100.99,0,1
1553,11.2,6.9,75,6,24.1,101.03,0,1
1554,12.0,7.2,72,9,48.3,101.05,0,1
1555,12.4,7.7,73,15,24.1,101.07,0,1
1556,14.1,8.3,68,13,24.1,101.1,1,0
1557,15.3,9.6,69,7,24.1,101.14,1,0
1558,16.1,9.6,65,9,24.1,101.13,1,0
1559,17.6,9.7,60,11,24.1,101.12,1,0
1560,19.4,9.4,52,7,24.1,101.08,1,0
1561,19.8,9.7,52,9,24.1,101.05,1,0
1562,19.6,9.6,52,0,24.1,101.01,1,0
1563,20.6,9.8,50,4,48.3,100.94,0,1
1564,20.3,9.3,49,7,48.3,100.89,0,1
1565,21.3,8.2,43,13,48.3,100.9,0,1
1566,20.6,7.4,42,11,24.1,100.91,0,1
1567,20.0,7.6,45,15,24.1,100.95,0,1
1568,18.9,7.8,48,15,24.1,101.0,0,1
1569,16.3,9.7,65,11,25.0,101.04,0,1
1570,14.9,9.0,68,9,25.0,101.06,1,0
1571,13.3,9.2,76,7,25.0,101.06,1,0
1572,12.0,8.3,78,9,24.1,101.05,1,0
1573,11.3,8.1,81,11,48.3,101.11,1,0
1574,12.3,8.4,77,13,48.3,101.12,1,0
1575,13.9,8.4,69,4,24.1,101.13,1,0
1576,15.9,9.2,64,11,24.1,101.12,1,0
1577,17.5,9.5,59,6,48.3,101.09,1,0
1578,19.4,9.6,53,6,48.3,101.05,1,0
1579,20.1,10.5,54,7,48.3,101.02,1,0
1580,20.8,10.1,50,13,48.3,100.98,1,0
1581,21.6,10.9,51,11,48.3,100.92,1,0
1582,22.7,9.4,43,11,48.3,100.86,1,0
1583,22.3,9.3,43,13,48.3,100.8,1,0
1584,22.8,9.2,42,15,48.3,100.74,1,0
1585,22.6,8.9,42,11,48.3,100.69,0,1
1586,22.0,7.9,40,9,48.3,100.67,0,1
1587,22.2,9.0,43,11,48.3,100.67,0,1
1588,21.7,9.4,45,11,24.1,100.66,0,1
1589,18.6,10.4,59,30,25.0,100.74,0,1
1590,15.9,13.1,83,13,25.0,100.68,0,1
1591,14.1,11.7,85,7,25.0,100.56,1,0
1592,13.9,11.0,83,7,24.1,100.58,1,0
1593,14.4,11.2,81,7,48.3,100.58,1,0
1594,16.2,11.7,75,17,48.3,100.58,0,1
1595,16.7,11.3,70,22,48.3,100.56,0,1
1596,17.3,11.5,69,22,48.3,100.54,0,1
1597,20.5,14.4,68,20,24.1,100.33,0,1
1598,18.4,13.4,73,4,24.1,100.22,0,1
1599,20.0,14.3,70,7,24.1,100.22,0,1
1600,19.0,14.4,75,0,24.1,100.17,0,1
1601,19.0,12.0,64,15,24.1,100.28,1,0
1602,16.0,9.9,67,9,24.1,100.34,1,0
1603,10.0,6.9,81,0,25.0,100.6,1,0
1604,11.1,8.0,81,6,48.3,100.68,1,0
1605,14.2,9.4,73,0,48.3,100.71,1,0
1606,16.0,9.7,66,6,48.3,100.76,1,0
1607,18.4,8.9,54,4,48.3,100.79,1,0
1608,19.3,7.8,47,0,48.3,100.81,1,0
1609,21.0,10.1,50,4,48.3,100.78,1,0
1610,21.2,9.5,47,15,48.3,100.76,0,1
1611,23.2,7.2,36,7,48.3,100.68,0,1
1612,23.8,5.6,31,20,48.3,100.67,1,0
1613,23.6,7.1,35,11,48.3,100.73,1,0
1614,21.8,7.6,40,9,48.3,100.75,0,1
1615,18.5,8.2,51,6,48.3,100.8,1,0
1616,19.4,6.8,44,6,25.0,100.87,1,0
1617,16.9,7.8,55,4,25.0,100.97,1,0
1618,15.8,9.2,65,6,25.0,101.03,1,0
1619,14.3,11.6,84,4,25.0,101.11,1,0
1620,13.9,9.1,73,6,48.3,101.24,1,0
1621,16.6,9.6,63,0,48.3,101.36,1,0
1622,18.0,8.8,55,4,48.3,101.42,1,0
1623,20.2,9.5,50,6,48.3,101.45,1,0
1624,21.2,10.3,50,6,48.3,101.45,1,0
1625,23.5,11.8,48,7,48.3,101.42,1,0
1626,24.6,7.4,33,7,48.3,101.45,0,1
1627,25.4,7.8,33,7,48.3,101.41,1,0
1628,25.5,5.8,28,11,48.3,101.38,0,1
1629,26.5,5.9,27,6,48.3,101.4,0,1
1630,26.5,9.2,34,6,48.3,101.42,1,0
1631,26.8,10.7,37,6,48.3,101.41,1,0
1632,26.0,9.0,34,9,48.3,101.47,0,1
1633,25.3,7.5,32,9,48.3,101.47,0,1
1634,22.7,8.9,41,9,25.0,101.5,1,0
1635,20.4,9.2,49,0,25.0,101.45,1,0
1636,18.9,10.5,58,7,25.0,101.47,1,0
1637,18.5,10.9,61,9,25.0,101.45,0,1
1638,18.1,10.7,62,11,24.1,101.47,0,1
1639,17.5,11.8,69,11,24.1,101.54,1,0
1640,19.5,12.7,65,7,48.3,101.58,1,0
1641,19.4,13.8,70,11,48.3,101.63,0,1
1642,20.2,14.5,70,9,48.3,101.64,0,1
1643,22.4,15.6,65,7,24.1,101.63,0,1
1644,24.8,16.3,59,4,24.1,101.58,0,1
1645,26.6,17.2,56,4,24.1,101.54,0,1
1646,27.3,17.5,55,7,24.1,101.47,0,1
1647,29.4,18.3,51,17,48.3,101.32,1,0
1648,30.1,18.4,50,17,48.3,101.27,1,0
1649,29.6,17.4,48,22,48.3,101.2,1,0
1650,29.1,18.0,51,22,48.3,101.16,1,0
1651,28.2,18.1,54,19,48.3,101.16,1,0
1652,27.1,17.6,56,19,48.3,101.11,0,1
1653,25.3,16.6,59,20,25.0,101.09,0,1
1654,24.7,16.6,61,22,25.0,101.08,0,1
1655,23.8,16.5,64,17,25.0,101.09,0,1
1656,22.7,16.3,67,19,25.0,101.08,0,1
1657,21.7,15.5,68,17,25.0,101.07,0,1
1658,20.9,15.0,69,19,25.0,101.04,1,0
1659,20.2,14.3,69,17,25.0,101.0,0,1
1660,19.5,13.4,68,19,24.1,101.0,0,1
1661,19.3,13.1,67,17,24.1,101.01,0,1
1662,19.5,13.2,67,15,24.1,100.98,0,1
1663,21.1,14.1,64,22,24.1,100.95,0,1
1664,23.9,15.5,59,15,24.1,100.8,0,1
1665,18.6,16.1,85,13,25.0,100.44,0,1
1666,18.5,16.1,86,11,25.0,100.46,0,1
1667,18.7,15.6,82,22,24.1,100.54,0,1
1668,17.2,13.9,81,22,24.1,100.62,1,0
1669,17.7,14.1,79,22,24.1,100.75,1,0
1670,18.1,14.1,77,20,24.1,100.86,0,1
1671,17.9,12.6,71,32,24.1,100.96,0,1
1672,17.0,11.7,71,24,24.1,101.09,0,1
1673,17.9,11.0,64,19,24.1,101.18,0,1
1674,19.5,11.6,60,13,24.1,101.28,1,0
1675,19.6,10.6,56,13,48.3,101.3,1,0
1676,20.4,10.6,53,15,48.3,101.32,1,0
1677,20.7,9.8,50,9,48.3,101.36,1,0
1678,21.9,10.7,49,17,48.3,101.39,1,0
1679,21.8,9.3,45,17,48.3,101.42,1,0
1680,22.2,9.8,45,19,48.3,101.44,1,0
1681,21.6,9.8,47,20,48.3,101.48,1,0
1682,18.6,9.5,55,17,48.3,102.4,1,0
1683,20.3,7.9,45,17,48.3,102.39,1,0
1684,21.4,6.3,37,13,48.3,102.37,0,1
1685,22.2,7.9,40,15,48.3,102.35,0,1
1686,23.5,7.0,35,11,48.3,102.3,1,0
1687,24.4,6.7,32,15,48.3,102.22,0,1
1688,22.0,8.7,43,15,48.3,102.06,0,1
1689,22.1,7.8,40,11,25.0,102.06,1,0
1690,21.3,8.6,44,13,25.0,102.06,1,0
1691,16.1,10.4,69,11,25.0,102.02,1,0
1692,14.7,9.6,71,17,25.0,102.03,1,0
1693,13.8,8.8,72,19,25.0,102.11,1,0
1694,13.9,8.5,70,13,24.1,102.16,0,1
1695,15.2,8.8,66,17,24.1,102.18,0,1
1696,16.2,9.3,64,15,48.3,102.25,0,1
1697,17.4,9.5,60,9,48.3,102.23,0,1
1698,23.8,13.1,51,6,48.3,102.04,0,1
1699,24.9,13.5,49,6,48.3,101.91,0,1
1700,26.0,13.6,46,6,48.3,101.84,0,1
1701,26.5,11.0,38,7,48.3,101.77,0,1
1702,26.5,11.3,39,4,48.3,101.73,0,1
1703,26.2,12.1,41,6,48.3,101.71,1,0
1704,25.0,13.0,47,7,48.3,101.66,1,0
1705,23.1,11.8,49,4,48.3,101.62,1,0
1706,21.5,11.9,54,9,25.0,101.6,1,0
1707,20.9,12.9,60,0,25.0,101.58,1,0
1708,19.3,12.6,65,0,25.0,101.55,1,0
1709,19.8,13.7,68,7,25.0,101.52,1,0
1710,18.6,13.5,72,11,25.0,101.48,1,0
1711,17.4,13.4,77,9,24.1,101.46,1,0
1712,17.3,13.7,79,6,48.3,101.47,1,0
1713,18.9,14.1,74,9,48.3,101.51,1,0
1714,20.2,14.4,69,11,48.3,101.52,1,0
1715,22.2,15.1,64,9,48.3,101.5,1,0
1716,23.4,15.3,60,9,48.3,101.47,1,0
1717,25.0,16.1,58,9,48.3,101.43,1,0
1718,26.6,16.7,55,11,48.3,101.23,0,1
1719,24.1,14.1,54,19,25.0,100.99,0,1
1720,23.4,13.8,55,22,25.0,101.0,0,1
1721,23.2,13.7,55,13,25.0,101.03,0,1
1722,21.7,13.4,59,15,25.0,101.04,1,0
1723,20.5,13.4,64,13,25.0,101.07,1,0
1724,19.7,13.5,67,19,25.0,101.08,1,0
1725,19.3,13.4,69,17,25.0,101.06,1,0
1726,18.4,13.3,72,17,25.0,101.1,1,0
1727,17.9,13.2,74,19,24.1,101.12,0,1
1728,18.2,13.3,73,20,24.1,101.14,0,1
1729,19.3,13.4,69,17,48.3,101.16,0,1
1730,20.6,14.0,66,17,48.3,101.17,0,1
1731,22.0,14.4,62,17,48.3,101.15,0,1
1732,22.6,14.2,59,19,48.3,101.15,0,1
1733,24.0,14.9,57,19,24.1,101.14,0,1
1734,25.3,14.8,52,19,24.1,101.13,0,1
1735,25.3,14.2,50,20,24.1,101.06,0,1
1736,26.1,14.0,47,22,24.1,101.06,0,1
1737,25.8,13.4,46,24,24.1,101.02,0,1
1738,25.6,13.6,47,24,24.1,100.98,1,0
1739,25.2,13.5,48,20,24.1,100.95,1,0
1740,24.1,13.1,50,22,24.1,100.96,0,1
1741,23.2,13.1,53,20,24.1,100.97,0,1
1742,21.8,13.4,59,9,25.0,101.02,1,0
1743,21.5,14.0,62,13,25.0,101.02,1,0
1744,21.5,14.7,65,13,25.0,101.13,0,1
1745,20.8,14.7,68,13,25.0,101.14,0,1
1746,20.0,14.6,71,9,25.0,101.17,0,1
1747,18.1,13.6,75,9,24.1,101.13,0,1
1748,18.0,13.7,76,6,25.0,101.19,0,1
1749,19.6,14.3,71,22,24.1,101.01,0,1
1750,28.1,19.2,58,20,24.1,100.92,0,1
1751,27.7,19.0,59,17,24.1,100.87,0,1
1752,28.0,19.4,60,19,24.1,100.91,0,1
1753,27.0,19.0,62,20,24.1,100.94,0,1
1754,25.5,19.3,69,9,25.0,100.86,0,1
1755,25.0,18.8,68,17,25.0,100.82,0,1
1756,25.0,18.5,67,19,25.0,100.87,1,0
1757,23.7,18.4,72,20,25.0,100.9,1,0
1758,23.1,18.2,74,13,24.1,100.97,1,0
1759,23.0,18.1,74,19,24.1,101.01,1,0
1760,24.2,18.2,69,22,48.3,101.04,1,0
1761,25.4,18.1,64,24,48.3,101.07,0,1
1762,25.3,18.0,64,19,48.3,101.1,0,1
1763,26.3,18.5,62,17,24.1,101.09,0,1
1764,27.4,19.3,61,9,24.1,101.06,0,1
1765,28.5,19.8,59,17,24.1,101.06,1,0
1766,29.1,20.0,58,20,24.1,101.0,1,0
1767,32.2,19.6,47,22,24.1,100.75,1,0
1768,32.2,20.0,49,26,24.1,100.74,1,0
1769,32.3,20.3,49,15,24.1,100.69,1,0
1770,32.4,19.9,48,17,24.1,100.61,0,1
1771,30.6,21.1,57,11,24.1,100.63,0,1
1772,29.7,21.1,60,17,24.1,100.61,0,1
1773,28.0,21.0,66,15,25.0,100.61,1,0
1774,27.3,20.1,65,19,25.0,100.6,1,0
1775,26.5,19.9,67,20,25.0,100.61,1,0
1776,25.1,19.3,70,11,25.0,100.6,1,0
1777,24.6,18.9,71,11,25.0,100.58,1,0
1778,24.0,18.5,71,11,25.0,100.57,1,0
1779,24.1,18.2,70,17,24.1,100.6,1,0
1780,24.5,18.2,68,17,24.1,100.6,1,0
1781,25.6,18.6,65,17,24.1,100.6,1,0
1782,26.0,18.5,63,11,24.1,100.59,1,0
1783,28.1,19.0,58,19,24.1,100.52,1,0
1784,30.8,20.0,53,13,24.1,100.42,1,0
1785,31.8,20.8,52,15,24.1,100.36,1,0
1786,31.6,20.6,52,24,24.1,100.32,0,1
1787,32.6,20.4,49,20,24.1,100.25,1,0
1788,33.0,19.0,44,24,24.1,100.2,1,0
1789,32.5,17.9,42,24,24.1,100.14,1,0
1790,32.1,17.9,43,30,24.1,100.09,1,0
1791,28.9,17.6,51,22,24.1,100.1,1,0
1792,28.1,17.7,53,20,25.0,100.13,1,0
1793,27.5,17.8,55,17,25.0,100.14,1,0
1794,24.8,18.1,66,9,25.0,100.11,1,0
1795,24.7,16.9,62,15,25.0,100.1,1,0
1796,24.0,16.7,64,22,25.0,100.12,1,0
1797,23.0,16.7,68,19,24.1,100.14,1,0
1798,22.6,16.9,70,20,24.1,100.21,1,0
1799,22.7,17.2,71,19,24.1,100.28,0,1
1800,23.4,17.3,69,19,24.1,100.33,0,1
1801,23.0,17.3,70,17,24.1,100.37,0,1
1802,24.6,17.6,65,17,24.1,100.4,0,1
1803,24.4,16.9,63,19,24.1,100.4,0,1
1804,24.7,17.3,63,22,24.1,100.41,0,1
1805,26.8,17.8,58,22,24.1,100.41,0,1
1806,28.0,14.8,45,20,24.1,100.39,0,1
1807,29.1,14.0,40,22,48.3,100.37,0,1
1808,29.0,13.8,39,20,48.3,100.32,1,0
1809,28.5,12.7,38,22,48.3,100.29,1,0
1810,27.9,12.4,38,24,48.3,100.29,1,0
1811,27.2,11.7,38,17,48.3,100.31,1,0
1812,25.7,11.7,42,11,48.3,100.38,0,1
1813,23.2,10.9,46,7,24.1,100.42,0,1
1814,22.8,11.8,50,9,25.0,100.47,0,1
1815,21.1,11.7,55,9,25.0,100.48,1,0
1816,20.0,11.7,59,9,25.0,100.52,1,0
1817,19.6,12.1,62,7,25.0,100.56,0,1
1818,20.8,11.9,57,9,25.0,100.6,1,0
1819,20.1,12.0,60,13,25.0,100.62,1,0
1820,19.5,12.3,63,13,25.0,100.65,1,0
1821,19.5,12.3,63,15,24.1,100.7,1,0
1822,19.3,12.4,64,15,48.3,100.82,0,1
1823,18.6,13.7,73,11,48.3,100.84,0,1
1824,20.0,12.6,62,15,48.3,100.89,0,1
1825,21.5,11.8,54,15,48.3,100.9,0,1
1826,22.2,11.7,51,7,48.3,100.91,0,1
1827,23.8,11.4,46,11,48.3,100.89,0,1
1828,25.1,9.8,38,13,48.3,100.85,0,1
1829,25.6,9.6,36,19,48.3,100.84,1,0
1830,26.1,7.1,30,15,48.3,100.82,1,0
1831,26.4,5.7,27,13,48.3,100.86,0,1
1832,26.5,5.9,27,22,48.3,100.84,0,1
1833,26.4,4.4,24,15,48.3,100.83,1,0
1834,25.8,3.6,24,20,48.3,100.82,1,0
1835,25.8,3.5,24,13,48.3,100.84,1,0
1836,19.6,7.5,45,0,25.0,100.99,1,0
1837,26.3,12.0,41,17,48.3,100.91,1,0
1838,27.1,8.4,31,9,48.3,100.82,1,0
1839,27.3,9.9,34,17,48.3,100.75,0,1
1840,26.8,9.4,33,19,48.3,100.67,0,1
1841,26.7,8.9,33,22,48.3,100.63,0,1
1842,16.7,14.3,86,15,24.1,100.19,0,1
1843,18.7,13.9,74,17,24.1,100.16,1,0
1844,18.8,13.0,69,26,24.1,100.13,0,1
1845,19.8,13.1,65,22,24.1,100.1,0,1
1846,19.0,11.9,63,26,24.1,100.12,0,1
1847,19.7,12.4,63,19,24.1,100.12,0,1
1848,20.2,12.2,60,26,24.1,100.13,0,1
1849,18.8,10.8,60,28,24.1,100.09,0,1
1850,18.1,10.8,62,26,24.1,100.12,0,1
1851,15.6,10.2,70,17,24.1,100.18,0,1
1852,16.0,10.4,69,11,24.1,100.19,0,1
1853,18.0,12.9,72,28,24.1,99.83,0,1
1854,19.6,15.1,75,19,24.1,100.02,0,1
1855,19.9,14.3,70,20,24.1,100.05,0,1
1856,21.1,14.1,64,15,24.1,100.06,0,1
1857,19.3,12.7,66,13,25.0,100.19,0,1
1858,17.6,13.7,78,9,48.3,100.25,0,1
1859,17.7,13.7,77,11,48.3,100.27,0,1
1860,18.6,14.2,76,11,48.3,100.29,0,1
1861,19.4,14.2,72,9,48.3,100.28,0,1
1862,20.4,14.1,67,11,48.3,100.27,0,1
1863,21.7,14.7,64,11,48.3,100.23,0,1
1864,23.0,14.7,60,13,48.3,100.21,0,1
1865,24.6,15.3,56,9,48.3,100.19,0,1
1866,24.9,15.0,54,17,48.3,100.11,1,0
1867,25.5,15.3,53,22,48.3,100.08,1,0
1868,27.0,14.8,47,22,48.3,100.03,1,0
1869,27.1,14.0,45,22,48.3,100.01,1,0
1870,27.2,12.6,40,19,48.3,99.92,0,1
1871,26.4,12.1,41,19,48.3,99.9,0,1
1872,25.4,12.9,46,13,48.3,99.91,0,1
1873,24.1,13.5,52,11,24.1,99.89,1,0
1874,23.6,14.3,56,11,25.0,99.95,1,0
1875,22.5,15.0,63,11,25.0,99.88,0,1
1876,21.9,15.4,67,15,25.0,99.85,0,1
1877,18.9,16.4,85,13,24.1,99.71,0,1
1878,19.7,16.7,83,17,24.1,99.72,0,1
1879,21.4,16.7,75,20,24.1,99.65,1,0
1880,22.8,17.4,72,24,24.1,99.61,1,0
1881,24.8,18.0,66,24,24.1,99.55,1,0
1882,26.5,19.2,64,26,24.1,99.51,1,0
1883,27.3,18.5,59,32,24.1,99.47,0,1
1884,28.6,18.2,53,15,48.3,99.46,1,0
1885,29.8,17.1,46,33,48.3,99.44,1,0
1886,30.7,14.6,38,32,48.3,99.42,1,0
1887,31.1,13.0,33,28,48.3,99.39,1,0
1888,30.2,12.2,33,30,48.3,99.43,1,0
1889,29.8,12.5,35,24,48.3,99.45,1,0
1890,28.5,12.3,37,17,48.3,99.45,1,0
1891,27.6,13.4,42,9,25.0,99.51,1,0
1892,26.5,15.3,50,22,25.0,99.58,1,0
1893,25.7,14.0,48,22,25.0,99.59,0,1
1894,24.5,13.5,50,17,25.0,99.61,1,0
1895,20.8,12.4,59,26,48.3,99.83,0,1
1896,21.6,13.2,59,28,48.3,99.85,0,1
1897,22.1,13.8,59,20,48.3,99.86,0,1
1898,23.4,14.4,57,26,48.3,99.88,0,1
1899,24.2,13.9,53,26,48.3,99.83,1,0
1900,25.1,14.5,52,30,48.3,99.83,1,0
1901,26.3,14.9,50,26,48.3,99.79,1,0
1902,27.6,15.5,48,26,48.3,99.74,1,0
1903,28.0,14.8,45,30,48.3,99.68,1,0
1904,29.9,13.8,37,33,48.3,99.67,1,0
1905,28.8,13.2,38,28,24.1,99.66,0,1
1906,29.0,13.1,38,26,48.3,99.65,0,1
1907,24.8,17.6,64,11,48.3,99.69,0,1
1908,24.3,16.2,61,22,24.1,99.79,0,1
1909,23.9,16.6,64,7,48.3,99.86,0,1
1910,22.9,16.2,66,6,25.0,99.92,0,1
1911,23.6,16.3,64,13,25.0,100.02,0,1
1912,23.3,15.3,61,7,25.0,100.04,0,1
1913,22.3,15.6,66,4,25.0,100.07,0,1
1914,22.0,15.7,67,0,25.0,100.1,0,1
1915,21.1,16.8,76,6,25.0,100.14,0,1
1916,20.4,16.1,76,9,24.1,100.16,0,1
1917,20.2,13.8,67,7,25.0,100.22,0,1
1918,20.0,12.3,61,6,24.1,100.27,0,1
1919,20.2,12.3,60,0,24.1,100.32,0,1
1920,21.0,12.9,60,7,24.1,100.41,0,1
1921,21.3,13.4,61,11,24.1,100.46,0,1
1922,21.6,13.1,58,6,24.1,100.5,1,0
1923,22.9,13.0,54,4,48.3,100.51,1,0
1924,23.4,13.5,54,13,48.3,100.5,1,0
1925,24.6,14.4,53,19,48.3,100.5,1,0
1926,24.2,13.4,51,22,48.3,100.54,1,0
1927,25.4,14.0,49,22,48.3,100.55,1,0
1928,25.1,13.9,50,17,48.3,100.56,1,0
1929,24.7,14.0,51,15,48.3,100.56,0,1
1930,24.7,13.8,51,15,48.3,100.55,0,1
1931,25.3,14.5,51,11,48.3,100.52,1,0
1932,24.5,13.9,52,17,48.3,100.52,1,0
1933,23.6,13.0,51,15,48.3,100.51,1,0
1934,21.9,12.9,57,11,25.0,100.55,1,0
1935,21.3,12.9,59,7,25.0,100.63,1,0
1936,19.6,13.0,66,11,25.0,100.63,1,0
1937,19.1,12.9,67,9,25.0,100.67,1,0
1938,18.1,13.0,72,13,25.0,100.69,1,0
1939,17.3,12.6,74,7,25.0,100.71,1,0
1940,16.6,12.5,77,7,25.0,100.72,1,0
1941,16.6,12.5,77,6,25.0,100.72,1,0
1942,16.8,12.4,75,0,24.1,100.75,1,0
1943,16.6,12.7,78,6,24.1,100.76,1,0
1944,19.5,14.0,71,6,48.3,100.79,1,0
1945,21.5,14.6,65,9,48.3,100.81,1,0
1946,22.2,14.8,63,15,48.3,100.84,0,1
1947,23.4,15.0,59,15,48.3,100.83,1,0
1948,23.6,15.1,59,13,48.3,100.81,1,0
1949,25.2,15.6,55,19,48.3,100.78,1,0
1950,25.9,15.6,53,15,48.3,100.73,1,0
1951,26.5,13.7,45,17,48.3,100.66,1,0
1952,26.7,12.8,42,19,48.3,100.61,0,1
1953,28.3,12.3,37,30,48.3,100.55,1,0
1954,28.0,11.6,36,22,48.3,100.54,1,0
1955,26.3,9.7,35,26,48.3,100.62,0,1
1956,25.9,10.0,37,20,48.3,100.66,0,1
1957,24.5,9.7,39,15,48.3,100.69,0,1
1958,21.7,10.0,47,9,25.0,100.75,1,0
1959,20.0,10.4,54,6,25.0,100.81,1,0
1960,19.1,10.5,57,6,25.0,100.82,1,0
1961,19.0,10.8,59,7,25.0,100.81,1,0
1962,18.2,10.8,62,7,25.0,100.83,1,0
1963,21.9,11.1,50,9,48.3,100.94,1,0
1964,23.0,11.6,49,4,48.3,100.89,1,0
1965,24.1,12.0,47,9,48.3,100.85,0,1
1966,25.2,12.3,45,11,48.3,100.79,0,1
1967,23.2,18.4,74,17,16.1,100.2,0,1
1968,27.0,20.1,66,24,19.3,100.07,0,1
1969,27.5,19.9,63,24,19.3,100.04,0,1
1970,28.4,19.9,60,19,19.3,99.98,0,1
1971,23.4,20.7,85,9,24.1,100.06,1,0
1972,23.3,20.2,83,6,24.1,100.09,1,0
1973,21.8,19.1,85,9,24.1,100.15,1,0
1974,21.2,18.3,84,9,25.0,100.25,1,0
1975,17.2,14.8,86,6,25.0,100.45,1,0
1976,16.6,14.6,88,11,25.0,100.43,1,0
1977,16.8,14.6,87,11,25.0,100.46,1,0
1978,15.8,14.1,90,7,24.1,100.47,1,0
1979,16.1,14.5,90,9,24.1,100.56,1,0
1980,18.3,14.5,79,13,24.1,100.62,1,0
1981,19.4,14.7,74,17,24.1,100.68,1,0
1982,20.4,15.0,71,7,24.1,100.73,1,0
1983,21.1,15.3,69,6,48.3,100.74,0,1
1984,22.0,15.6,67,9,48.3,100.72,0,1
1985,24.5,16.1,59,11,48.3,100.66,0,1
1986,24.3,16.7,63,11,48.3,100.69,0,1
1987,24.8,17.9,66,17,48.3,100.66,0,1
1988,25.8,17.5,60,17,48.3,100.65,1,0
1989,25.0,17.2,62,19,48.3,100.64,1,0
1990,24.5,17.4,65,15,48.3,100.65,1,0
1991,20.5,17.2,81,7,25.0,100.73,1,0
1992,20.7,17.4,81,0,25.0,100.75,1,0
1993,19.3,16.3,83,6,48.3,100.78,1,0
1994,20.7,17.5,82,9,48.3,100.79,0,1
1995,20.6,16.8,79,13,48.3,100.79,0,1
1996,22.1,16.7,71,15,48.3,100.76,0,1
1997,23.5,17.1,67,19,24.1,100.42,0,1
1998,23.1,16.1,65,15,24.1,100.42,0,1
1999,24.1,16.0,61,19,24.1,100.43,0,1
2000,24.4,16.2,60,17,24.1,100.44,0,1
2001,26.5,16.5,54,22,24.1,100.42,1,0
2002,27.8,16.4,50,20,48.3,100.37,1,0
2003,28.8,16.5,47,17,48.3,100.32,1,0
2004,28.9,16.4,47,22,48.3,100.28,0,1
2005,29.1,15.7,44,17,48.3,100.28,0,1
2006,28.7,14.5,42,20,48.3,100.28,1,0
2007,27.7,15.3,47,15,48.3,100.33,1,0
2008,26.4,15.1,50,13,48.3,100.4,0,1
2009,25.5,14.5,51,9,48.3,100.43,0,1
2010,24.5,14.7,54,11,25.0,100.48,0,1
2011,23.2,15.1,60,9,25.0,100.49,1,0
2012,23.8,13.9,54,17,25.0,100.53,1,0
2013,22.0,13.6,59,17,25.0,100.56,1,0
2014,21.0,12.9,60,15,25.0,100.59,1,0
2015,20.0,12.7,63,11,25.0,100.62,1,0
2016,17.7,11.7,68,7,25.0,100.64,1,0
2017,16.6,13.1,80,9,24.1,100.76,1,0
2018,18.6,12.5,68,15,48.3,100.8,1,0
2019,18.8,12.2,65,20,48.3,100.83,1,0
2020,19.3,6.5,43,22,48.3,100.84,1,0
2021,23.9,7.7,35,17,48.3,100.76,1,0
2022,24.5,9.6,39,17,48.3,100.72,1,0
2023,24.3,8.5,37,15,48.3,100.72,1,0
2024,24.5,7.7,34,24,48.3,100.72,1,0
2025,24.2,7.8,35,26,48.3,100.7,1,0
2026,23.6,8.3,38,20,48.3,100.69,1,0
2027,22.2,8.5,41,19,48.3,100.72,1,0
2028,13.2,9.0,76,9,25.0,100.88,1,0
2029,13.5,8.9,74,9,25.0,100.91,1,0
2030,12.8,9.4,80,7,24.1,100.98,1,0
2031,16.1,9.6,65,13,48.3,101.07,1,0
2032,23.1,7.9,38,19,48.3,101.04,1,0
2033,24.3,6.5,32,22,48.3,101.01,1,0
2034,24.4,5.3,29,17,48.3,101.0,1,0
2035,24.5,4.7,28,15,48.3,100.99,1,0
2036,24.2,5.3,29,11,48.3,100.98,1,0
2037,23.6,6.9,34,13,48.3,101.0,1,0
