,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
3773,0.4059264869839879,0.32848400905969527,-0.3444548067259788,2.467920594356121,-0.673565474998983,-0.30857036233217916,0,0,2
3774,-0.5364060966006993,-0.2675856164047339,0.8083298169862148,2.467920594356121,-0.7515575945733775,1.0291307671314471,0,0,0
3775,-0.5868881992927362,-0.4572441335979613,0.2959810953363509,2.3344546813841416,-0.7515575945733775,1.1110308362822843,0,0,1
3776,-0.5784745155107299,-0.4662754915595436,0.23193750513011796,0.06553416086049285,-0.7515575945733775,1.274830974583939,0,0,1
3777,-0.5700608317287238,-0.5294949972906193,-0.02423685569481393,2.0675228554401825,1.3455638428714538,1.3021309976342308,0,0,2
3778,-0.4606829425626441,-0.5114322813674549,-0.2804112165197458,1.800591029496224,1.3455638428714538,1.288480986109085,0,0,2
3779,-0.5279924128186931,-0.6378712928296065,-0.47254198713844475,2.467920594356121,1.3455638428714538,1.356731043734776,0,0,2
3780,-0.5027513614726747,-0.9359061055618211,-1.3051086598194734,2.0675228554401825,-0.7515575945733775,1.4249811013604865,1,0,2
3781,-0.519578729036687,-0.6107772189448597,-0.4084983969322118,1.800591029496224,-0.7515575945733775,1.52053118203645,1,0,3
3782,-0.5616471479467177,-0.8094670940996693,-0.8568035283758426,1.2667273776083068,-0.7515575945733775,1.6297312742375596,1,0,3
3783,-0.5700608317287238,-0.9268747476002388,-1.1129778892007745,-1.0021931429153417,-0.7515575945733775,2.4828569945587464,1,0,2
3784,-0.5700608317287238,-0.9449374635234032,-1.1770214794070075,-1.4025908818312798,1.3455638428714538,2.4828569945587464,1,0,2
3785,-0.6205429344207606,-1.0171883272160613,-1.1770214794070075,-1.135659055887321,1.3455638428714538,2.4828569945587464,1,0,3
3786,-0.6710250371127975,-0.9991256112928969,-1.0489342989945416,-1.0021931429153417,-0.7515575945733775,2.4828569945587464,1,0,3
3787,-1.142191328905141,-0.8094670940996693,1.1285477680173797,-0.7352613169713831,-0.673565474998983,2.4828569945587464,1,0,0
3788,-1.1674323802511595,-0.8094670940996693,1.2566349484298456,-0.2013976650834658,-0.673565474998983,2.4828569945587464,1,0,0
3789,-1.2179144829431963,-0.8365611679844162,1.3847221288423115,-0.7352613169713831,-0.673565474998983,2.4828569945587464,1,0,0
3790,-1.2179144829431963,-0.8907493157539097,1.1285477680173797,-0.2013976650834658,-0.673565474998983,2.462381977271037,1,0,0
3791,-1.2347418505072085,-0.899780673715492,1.1925913582236125,0.06553416086049285,-0.673565474998983,2.4214319426956186,1,0,0
3792,-1.2179144829431963,-0.8817179577923275,1.1925913582236125,-0.2013976650834658,-0.7515575945733775,2.462381977271037,0,0,0
3793,-0.7551618749328588,-0.8546238839075807,-0.4084983969322118,-0.2013976650834658,-0.7515575945733775,2.0665316430420173,0,0,2
3794,-0.7551618749328588,-0.8455925259459984,-0.4084983969322118,-0.46832949102742444,-0.7515575945733775,1.9846315738911804,0,0,2
3795,-0.7719892424968711,-0.8726865998307453,-0.4084983969322118,-0.2013976650834658,-0.7515575945733775,1.930031527790616,1,0,3
3796,-0.8224713451889079,-0.8455925259459984,-0.21636762631351286,-0.46832949102742444,-0.7515575945733775,1.9027315047403432,1,0,3
3797,-0.8729534478809448,-0.8817179577923275,-0.15232403610727988,-0.7352613169713831,-0.673565474998983,1.9027315047403432,1,0,3
3798,-1.4282565774933496,-0.9268747476002388,2.0251580309046413,-1.4025908818312798,-1.4448208796791069,1.8344814471146522,0,0,0
3799,-1.4114292099293375,-0.9359061055618211,1.8970708504921754,-1.4025908818312798,-1.4448208796791069,1.8481314586397788,0,0,0
3800,-1.2431555342892147,-0.7823730202149227,1.7689836700797095,-1.936454533719197,-1.1675155656368152,1.9163815162654894,0,0,0
3801,-0.9402629181369938,-0.5024009234058726,1.5768528994610105,-0.7352613169713831,-1.1675155656368152,1.930031527790616,0,0,1
3802,-0.8056439776248956,-0.5294949972906193,0.8723734071924477,-0.2013976650834658,-0.7515575945733775,1.9573315508408884,1,0,1
3803,-0.7130934560228281,-0.5746517870985306,0.36002468554258393,0.06553416086049285,-0.7515575945733775,1.9027315047403432,0,0,2
3804,-0.645783985766779,-0.6017458609832775,0.03980673451141904,0.3324659868044515,-0.7515575945733775,1.8344814471146522,1,0,2
3805,-0.5616471479467177,-0.583683145060113,-0.21636762631351286,0.06553416086049285,-0.7515575945733775,1.8481314586397788,1,0,2
3806,-0.5279924128186931,-0.5385263552522016,-0.15232403610727988,-0.2013976650834658,-0.7515575945733775,1.8617814701649247,1,0,2
3807,-0.5111650452546809,-0.5204636393290372,-0.15232403610727988,-0.7352613169713831,-0.7515575945733775,1.8617814701649247,0,0,3
3808,-0.5700608317287238,-0.5294949972906193,-0.02423685569481393,-0.2013976650834658,-0.7515575945733775,1.930031527790616,0,0,3
3809,-0.6626113533307914,-0.5024009234058726,0.4240682757488169,-0.2013976650834658,-0.673565474998983,2.1211316891425627,0,0,2
3810,-0.6962660884588158,-0.5024009234058726,0.5521554561612828,-0.7352613169713831,-0.673565474998983,2.2030317582933994,0,0,2
3811,-0.9066081830089692,-0.5746517870985306,1.1285477680173797,-0.7352613169713831,-0.673565474998983,2.257631804393964,1,0,1
3812,-1.0496408073030736,-0.6288399348680243,1.5128093092547774,-0.46832949102742444,-0.673565474998983,2.2849318274442365,1,0,1
3813,-1.1001229099951104,-0.6649653667143532,1.5768528994610105,-0.2013976650834658,-0.673565474998983,2.325881862019655,1,0,0
3814,-1.1758460640331656,-0.7281848724454292,1.6408964896672433,-0.46832949102742444,-0.673565474998983,2.4828569945587464,1,0,0
3815,-1.2431555342892147,-1.0894391909087193,0.4240682757488169,-0.2013976650834658,-0.7515575945733775,2.4828569945587464,1,0,0
3816,-1.201087115379184,-1.0894391909087193,0.2959810953363509,0.06553416086049285,-0.7515575945733775,2.4828569945587464,1,0,0
3817,-1.1506050126871472,-1.1526586966397954,-0.0882804459010469,0.06553416086049285,-0.7515575945733775,2.4828569945587464,1,0,1
3818,-1.0580544910850798,-1.1526586966397954,-0.4084983969322118,-1.0021931429153417,1.3455638428714538,2.4828569945587464,0,0,1
3819,-0.9823313370470245,-1.1707214125629597,-0.6646727577571436,-1.4025908818312798,1.3455638428714538,2.4828569945587464,0,0,2
3820,-0.8729534478809448,-1.1616900546013775,-0.9848907087883085,-1.4025908818312798,1.3455638428714538,2.4828569945587464,1,0,2
3821,-0.7804029262788772,-1.0984705488703017,-1.0489342989945416,-1.4025908818312798,1.3455638428714538,2.4828569945587464,1,0,2
3822,-0.7383345073688465,-1.0171883272160613,-0.9208471185820756,-1.135659055887321,1.3455638428714538,2.4828569945587464,1,0,2
3823,-0.7719892424968711,-1.0171883272160613,-0.8568035283758426,-1.135659055887321,1.3455638428714538,2.4828569945587464,1,0,3
3824,-0.8056439776248956,-1.0081569692544792,-0.7287163479633767,-1.4025908818312798,1.3455638428714538,2.4828569945587464,1,0,3
3825,-1.1169502775591227,-1.0623451170239726,0.10385032471765202,-1.4025908818312798,-0.673565474998983,2.4828569945587464,1,0,3
3826,-1.4282565774933496,-1.0171883272160613,1.5768528994610105,-0.7352613169713831,-0.673565474998983,2.4828569945587464,1,0,0
3827,-1.512393415313411,-1.107501906831884,1.5768528994610105,-0.7352613169713831,-0.7515575945733775,2.4828569945587464,0,0,0
3828,-1.015986072175049,-0.9630001794465679,0.03980673451141904,-1.0021931429153417,-0.7515575945733775,2.4828569945587464,0,0,1
3829,-0.8140576614069017,-0.9359061055618211,-0.47254198713844475,-1.0021931429153417,1.3455638428714538,2.4828569945587464,0,0,2
3830,-0.6289566182027668,-1.2610349921787822,-1.6893702010568712,-1.4025908818312798,1.3455638428714538,2.4828569945587464,0,0,2
3831,-0.637370301984773,-1.3965053616025163,-1.9455445618818032,-1.135659055887321,1.3455638428714538,2.4828569945587464,0,0,2
3832,-0.5953018830747422,-1.3061917819866937,-1.8815009716755702,-1.0021931429153417,1.3455638428714538,2.4828569945587464,0,0,2
3833,-0.5953018830747422,-1.423599435487263,-2.073631742294269,-0.7352613169713831,1.3455638428714538,2.4828569945587464,0,0,3
3834,-0.7467481911508528,-1.1887841284861242,-1.3051086598194734,-0.7352613169713831,-0.7515575945733775,2.4828569945587464,0,0,3
3835,-0.8477123965349264,-1.1165332647934663,-0.9208471185820756,-0.7352613169713831,-0.673565474998983,2.4828569945587464,0,0,3
3836,-0.7551618749328588,-1.0262196851776437,-0.9208471185820756,-0.7352613169713831,-0.673565474998983,2.4828569945587464,0,0,3
3837,-0.8813671316629509,-0.9810628953697323,-0.4084983969322118,-1.4025908818312798,-0.673565474998983,2.4828569945587464,0,0,2
3838,-1.1253639613411288,-0.9630001794465679,0.48811186595504985,-1.135659055887321,-0.673565474998983,2.4828569945587464,0,0,2
3839,-1.0243997559570552,-0.9900942533313145,-0.02423685569481393,-0.46832949102742444,-0.673565474998983,2.4828569945587464,1,0,1
3840,-1.1253639613411288,-0.8636552418691631,0.8723734071924477,-1.0021931429153417,-0.673565474998983,2.4828569945587464,0,0,0
3841,-1.2347418505072085,-0.9268747476002388,1.0645041778111466,-0.2013976650834658,-0.673565474998983,2.4828569945587464,0,0,0
3842,-1.2768102694172392,-0.9720315374081501,1.0645041778111466,-0.7352613169713831,-0.673565474998983,2.4828569945587464,0,0,0
3843,-1.2852239531992453,-0.9720315374081501,1.0645041778111466,-1.135659055887321,-0.673565474998983,2.4828569945587464,0,0,0
3844,-1.310465004545264,-0.9900942533313145,1.1285477680173797,-0.7352613169713831,-0.673565474998983,2.4828569945587464,1,0,0
3845,-1.2095007991611904,-0.8817179577923275,1.1285477680173797,-0.46832949102742444,-0.7515575945733775,2.4828569945587464,1,0,0
3846,-0.8645397640989385,-0.655934008752771,0.6161990463675158,-1.0021931429153417,-1.1675155656368152,2.407781931170492,1,0,1
3847,-0.7719892424968711,-0.655934008752771,0.23193750513011796,-1.135659055887321,-0.7515575945733775,2.312231850494509,1,0,2
3848,-0.5616471479467177,-0.38499326990530325,0.48811186595504985,-1.135659055887321,-1.1675155656368152,2.0528816315168714,1,0,2
3849,-0.4775103101266563,-0.4301500597132145,0.03980673451141904,-1.135659055887321,-1.1675155656368152,1.9163815162654894,1,0,2
3850,-0.4522692587806379,-0.4572441335979613,-0.15232403610727988,-1.4025908818312798,-0.7515575945733775,1.8617814701649247,1,0,3
3851,-0.6626113533307914,-0.5294949972906193,0.2959810953363509,-1.135659055887321,-0.7515575945733775,1.7935314125392336,1,0,3
3852,-0.8813671316629509,-0.5204636393290372,1.1925913582236125,-1.4025908818312798,-1.1675155656368152,1.7116313433883967,1,0,3
3853,-0.9655039694830123,-0.6107772189448597,1.1925913582236125,-1.4025908818312798,-0.673565474998983,1.6297312742375596,1,0,2
3854,-1.1842597478151717,-0.6920594405991001,1.8970708504921754,-1.4025908818312798,-1.1675155656368152,1.4932311589861775,1,0,1
3855,-0.8140576614069017,-0.5204636393290372,0.9364169973986807,-0.7352613169713831,-1.722126193721399,1.1792808939079753,0,0,1
3856,-0.5111650452546809,-0.43918141767479674,0.10385032471765202,-1.4025908818312798,-1.8607788507425447,0.9472306979806102,0,0,2
3857,-0.4859239939086625,-0.49336956544429034,-0.15232403610727988,-1.135659055887321,-1.722126193721399,0.8653306288297731,0,0,2
3858,-0.7719892424968711,-0.4301500597132145,1.1285477680173797,-1.135659055887321,-1.1675155656368152,0.9335806864554642,0,0,3
3859,-0.8140576614069017,-0.44821277563637907,1.1925913582236125,-1.0021931429153417,-1.4448208796791069,0.9745307210308827,0,0,2
3860,-0.6878524046768097,-0.5294949972906193,0.4240682757488169,-0.7352613169713831,-1.1675155656368152,0.9881807325560287,0,0,2
3861,-0.8140576614069017,-0.5746517870985306,0.7442862267799818,-0.7352613169713831,-0.673565474998983,0.9608807095057561,0,0,1
3862,-0.8140576614069017,-0.5565890711753662,0.8083298169862148,-1.0021931429153417,-0.673565474998983,0.9199306749303376,0,0,1
3863,-0.8056439776248956,-0.5565890711753662,0.7442862267799818,-0.7352613169713831,-0.673565474998983,0.9472306979806102,0,0,0
3864,-0.7130934560228281,-0.5385263552522016,0.48811186595504985,-1.135659055887321,-0.673565474998983,0.9062806634051916,0,0,0
3865,-0.9234355505729815,-0.5565890711753662,1.2566349484298456,-1.135659055887321,-0.673565474998983,0.9335806864554642,0,0,0
3866,-0.9402629181369938,-0.5746517870985306,1.2566349484298456,-1.0021931429153417,-0.673565474998983,0.9335806864554642,1,0,0
3867,-1.0328134397390614,-0.6469026507911888,1.3847221288423115,-0.7352613169713831,-0.673565474998983,0.9472306979806102,1,0,0
3868,-1.133777645123135,-0.6830280826375179,1.6408964896672433,-0.7352613169713831,-0.673565474998983,0.9745307210308827,1,0,0
3869,-1.0917092262131043,-0.655934008752771,1.5768528994610105,-0.46832949102742444,-0.673565474998983,0.9881807325560287,0,0,0
3870,-1.1085365937771166,-0.6739967246759355,1.5768528994610105,-1.4025908818312798,-1.722126193721399,1.0700808017068657,0,0,0
3871,-0.9402629181369938,-0.547557713213784,1.3847221288423115,-1.0021931429153417,-1.722126193721399,1.1929309054331212,0,0,0
3872,-0.7299208235868404,-0.49336956544429034,0.6802426365737488,-1.0021931429153417,-1.4448208796791069,1.1929309054331212,0,0,1
3873,-0.5364060966006993,-0.48433820748270806,0.03980673451141904,-1.4025908818312798,-1.1675155656368152,1.1519808708577028,1,0,1
3874,-0.44385557499863176,-0.375961911943721,0.10385032471765202,-1.4025908818312798,-1.1675155656368152,1.0837308132320116,1,0,2
3875,-0.3681324209605765,-0.38499326990530325,-0.21636762631351286,-1.135659055887321,-1.1675155656368152,1.0291307671314471,1,0,2
3876,-0.35130505339656426,-0.40305598582846774,-0.2804112165197458,-1.0021931429153417,-1.1675155656368152,1.0291307671314471,1,0,2
3877,-0.27558189935850896,-0.49336956544429034,-0.7287163479633767,-1.4025908818312798,-1.1675155656368152,0.9881807325560287,1,0,2
3878,-0.2839955831405152,-0.5385263552522016,-0.8568035283758426,-1.4025908818312798,-1.1675155656368152,1.0018307440811747,1,0,3
3879,-0.5111650452546809,-0.48433820748270806,-0.02423685569481393,-1.0021931429153417,-0.7515575945733775,0.9881807325560287,1,0,3
3880,-0.7383345073688465,-0.5294949972906193,0.6161990463675158,-1.0021931429153417,-0.673565474998983,0.9745307210308827,1,0,3
3881,-0.7972302938428896,-0.43918141767479674,1.1925913582236125,-1.135659055887321,-0.673565474998983,1.0291307671314471,1,0,3
3882,-0.7635755587148649,-0.4211187017516323,1.1285477680173797,-1.4025908818312798,-0.673565474998983,1.0291307671314471,1,0,2
3883,-0.8561260803169324,-0.4301500597132145,1.5128093092547774,-1.135659055887321,-0.673565474998983,1.0427807786565932,0,0,2
3884,-0.7888166100608834,-0.39402462786688547,1.3206785386360786,-1.135659055887321,-0.673565474998983,1.0154807556063012,1,0,1
3885,-0.8981944992269632,-0.47530684952112584,1.5128093092547774,-1.4025908818312798,-1.1675155656368152,1.0154807556063012,0,0,1
3886,-0.889780815444957,-0.41208734379004996,1.7049400798734764,-1.4025908818312798,-1.1675155656368152,0.9881807325560287,1,0,0
3887,-0.8645397640989385,-0.31274240621264515,2.0892016211108744,-1.4025908818312798,-1.4448208796791069,1.0018307440811747,1,0,0
3888,-0.9066081830089692,-0.583683145060113,1.0645041778111466,-1.4025908818312798,-0.7515575945733775,0.9745307210308827,1,0,0
3889,-0.8308850289709141,-0.5204636393290372,1.0004605876049137,-1.4025908818312798,-0.7515575945733775,1.0018307440811747,1,0,0
3890,-0.2671682155765029,-0.4211187017516323,-0.6006291675509107,-1.135659055887321,-0.7515575945733775,0.797080571204082,1,0,2
3891,-0.06523980480835556,-0.48433820748270806,-1.2410650696132404,-0.2013976650834658,-0.7515575945733775,0.633280432902408,1,0,2
3892,0.002069665447693442,-0.6378712928296065,-1.6893702010568712,-0.2013976650834658,-0.7515575945733775,0.5240803407012984,1,0,2
3893,0.04413808435772412,-0.583683145060113,-1.6253266108506383,-0.7352613169713831,-0.7515575945733775,0.4285302600253348,1,0,2
3894,-0.07365348859036182,-0.4572441335979613,-1.1129778892007745,0.06553416086049285,-0.7515575945733775,0.34663019087449776,1,0,3
3895,-0.19985874532045386,-0.31274240621264515,-0.47254198713844475,0.06553416086049285,-0.7515575945733775,0.3193301678242252,1,0,3
3896,-0.3765461047425827,-0.3398364800973919,-0.02423685569481393,0.06553416086049285,-0.673565474998983,0.29203014477393324,1,0,3
3897,-0.3933734723065949,-0.3037110482510629,0.167893914923885,0.06553416086049285,-0.673565474998983,0.27838013324880667,1,0,3
3898,-0.44385557499863176,-0.29467969028948066,0.36002468554258393,-1.135659055887321,-0.673565474998983,0.22378008714824218,1,0,2
3899,-0.4775103101266563,-0.31274240621264515,0.4240682757488169,-1.0021931429153417,-0.673565474998983,0.19648006409796964,1,0,2
3900,-0.5027513614726747,-0.2766169743663161,0.6161990463675158,0.3324659868044515,-0.673565474998983,0.14188001799740513,1,0,1
3901,-0.6878524046768097,-0.4301500597132145,0.7442862267799818,-0.2013976650834658,-0.673565474998983,0.032679925796295556,1,0,1
3902,-0.6037155668567483,-0.4662754915595436,0.2959810953363509,-0.46832949102742444,-0.673565474998983,-0.03557013182939551,1,0,0
3903,-0.7467481911508528,-0.43918141767479674,1.0004605876049137,0.3324659868044515,-0.673565474998983,-0.2403203047064881,1,0,0
3904,-0.7551618749328588,-0.4662754915595436,0.8723734071924477,-0.46832949102742444,-0.673565474998983,-0.2403203047064881,1,0,0
3905,-0.7383345073688465,-0.547557713213784,0.5521554561612828,-1.135659055887321,-0.673565474998983,-0.32222037385730573,1,0,0
3906,-0.8729534478809448,-0.5746517870985306,0.9364169973986807,-0.46832949102742444,-0.673565474998983,-0.47237050063383385,1,0,0
3907,-0.7635755587148649,-0.5656204291369484,0.5521554561612828,-0.46832949102742444,-0.673565474998983,-0.6088706158852354,0,0,0
3908,-0.6626113533307914,-0.5385263552522016,0.2959810953363509,-0.2013976650834658,-0.673565474998983,-0.718070708086345,0,0,0
3909,-0.6289566182027668,-0.48433820748270806,0.36002468554258393,-0.2013976650834658,1.3455638428714538,-0.8136207887623086,0,0,0
3910,-0.4522692587806379,-0.4572441335979613,-0.15232403610727988,0.7328637257203895,1.3455638428714538,-1.0866210192650922,0,0,1
3911,-0.2839955831405152,-0.32177376417422743,-0.2804112165197458,0.3324659868044515,-0.7515575945733775,-1.2094711229913477,0,0,1
3912,-0.09889453993638014,-0.31274240621264515,-0.7287163479633767,1.2667273776083068,-0.7515575945733775,-1.4005712843432945,0,0,2
3913,0.04413808435772412,-0.2133974686352403,-0.8568035283758426,0.9997955516643481,-0.7515575945733775,-1.6462714917957861,0,0,2
3914,-0.24192716423048455,0.2472017874054549,1.6408964896672433,0.7328637257203895,-0.673565474998983,-1.9602217568739884,0,0,2
3915,-0.6289566182027668,-0.547557713213784,0.10385032471765202,0.06553416086049285,-0.673565474998983,-2.151321918225935,0,0,0
3916,-0.7215071398048343,-0.5204636393290372,0.5521554561612828,2.7348524203000797,-0.673565474998983,-2.1376719067008083,1,0,0
3917,-0.7383345073688465,-0.5114322813674549,0.6802426365737488,1.800591029496224,-0.673565474998983,-2.1240218951756624,0,0,0
3918,-0.7551618749328588,-0.5024009234058726,0.7442862267799818,2.3344546813841416,-0.673565474998983,-2.1786219412762073,0,0,0
3919,-0.7888166100608834,-0.5294949972906193,0.8083298169862148,2.0675228554401825,-0.673565474998983,-2.1376719067008083,0,0,0
3920,-0.8645397640989385,-0.9178433896386565,-0.2804112165197458,0.06553416086049285,-0.7515575945733775,-2.0284718144996794,0,0,2
3921,-1.015986072175049,-0.8094670940996693,0.6161990463675158,1.800591029496224,-0.7515575945733775,-1.9056217107734432,0,0,3
3922,-1.1001229099951104,-1.0533137590623904,0.03980673451141904,1.800591029496224,-0.673565474998983,-1.605321457220387,0,0,1
3923,-1.1253639613411288,-1.0984705488703017,-0.02423685569481393,1.2667273776083068,-0.673565474998983,-1.5507214111198226,0,0,1
3924,-1.1506050126871472,-1.143627338678213,-0.0882804459010469,2.3344546813841416,-0.673565474998983,-1.5507214111198226,0,0,0
3925,-1.1926734315971779,-1.1616900546013775,-0.02423685569481393,2.0675228554401825,-0.673565474998983,-1.496121365019258,0,0,0
3926,-1.2179144829431963,-1.1887841284861242,-0.02423685569481393,1.5336592035522654,-0.673565474998983,-1.441521318918713,1,0,0
3927,-1.2768102694172392,-1.2339409182940357,0.03980673451141904,1.5336592035522654,-0.673565474998983,-1.2913711921421849,1,0,0
3928,-1.3188786883272698,-1.1887841284861242,0.36002468554258393,2.0675228554401825,-0.673565474998983,-1.277721180617039,1,0,0
3929,-1.3357060558912823,-1.2520036342172,0.167893914923885,2.3344546813841416,-0.673565474998983,-1.2094711229913477,1,0,0
3930,-1.3357060558912823,-1.2249095603324534,0.2959810953363509,1.800591029496224,-0.673565474998983,-1.1958211114662018,1,0,0
3931,-1.377774474801313,-1.2068468444092888,0.5521554561612828,1.5336592035522654,-0.673565474998983,-1.1821710999410753,1,0,0
3932,-1.3357060558912823,-1.1978154864477066,0.4240682757488169,1.2667273776083068,-0.7515575945733775,-1.1412210653656567,1,0,0
3933,-1.2936376369812517,-1.1978154864477066,0.23193750513011796,2.467920594356121,-0.7515575945733775,-1.1002710307902381,1,0,1
3934,-1.2263281667252024,-1.2068468444092888,-0.02423685569481393,2.3344546813841416,1.3455638428714538,-1.1002710307902381,0,0,1
3935,-1.1253639613411288,-1.279097708101947,-0.6006291675509107,2.0675228554401825,1.3455638428714538,-1.2504211575667663,0,0,2
3936,-1.1253639613411288,-1.3332858558714404,-0.7287163479633767,1.800591029496224,1.3455638428714538,-1.2504211575667663,0,0,3
3937,-1.1506050126871472,-1.3332858558714404,-0.6646727577571436,1.2667273776083068,1.3455638428714538,-1.2231211345164938,0,0,3
3938,-1.2852239531992453,-1.3152231399482759,-0.21636762631351286,0.3324659868044515,-0.673565474998983,-0.9774209270639826,0,0,2
3939,-1.2599829018532271,-1.279097708101947,-0.15232403610727988,0.06553416086049285,-0.673565474998983,-0.9228208809634376,0,0,1
3940,-1.2768102694172392,-1.279097708101947,-0.0882804459010469,-0.2013976650834658,-0.673565474998983,-0.9091708694382916,0,0,1
3941,-1.327292372109276,-1.2971604240251113,-0.02423685569481393,0.06553416086049285,-0.673565474998983,-0.868220834862873,0,0,0
3942,-1.386188158583319,-1.2610349921787822,0.36002468554258393,-0.7352613169713831,-0.673565474998983,-0.8409208118126006,0,0,0
3943,-1.5208070990954172,-1.3061917819866937,0.7442862267799818,-1.0021931429153417,-0.673565474998983,-0.8272708002874546,1,0,0
3944,-1.3946018423653253,-1.2520036342172,0.4240682757488169,-1.0021931429153417,-0.673565474998983,-0.7726707541869094,1,0,0
3945,-1.436670261275356,-1.3061917819866937,0.36002468554258393,0.5993978127484102,-0.7515575945733775,-0.1447702240305051,1,0,0
3946,-1.327292372109276,-1.3423172138330226,-0.15232403610727988,0.3324659868044515,1.3455638428714538,0.005379902746023008,1,0,1
3947,-1.0832955424310982,-1.3061917819866937,-0.7927599381696097,1.2667273776083068,1.3455638428714538,0.2647301217236607,1,0,2
3948,-1.5628755180054479,-1.1887841284861242,1.4487657190485446,-1.4025908818312798,-0.673565474998983,1.2338809400085398,1,0,0
3949,-1.3441197396732885,-1.143627338678213,0.6161990463675158,-0.7352613169713831,-0.7515575945733775,1.2475309515336663,0,0,0
3950,-1.4114292099293375,-1.107501906831884,1.0645041778111466,-0.7352613169713831,-0.7515575945733775,1.384031066785068,0,0,0
3951,-1.3357060558912823,-1.1255646227550484,0.6802426365737488,-0.7352613169713831,-0.7515575945733775,1.356731043734776,0,0,1
3952,-1.2347418505072085,-1.0533137590623904,0.5521554561612828,-0.7352613169713831,-0.7515575945733775,1.452281124410759,0,0,1
3953,-1.1758460640331656,-1.0533137590623904,0.2959810953363509,-1.135659055887321,-0.7515575945733775,1.452281124410759,0,0,2
3954,-1.0328134397390614,-1.0171883272160613,-0.0882804459010469,-1.4025908818312798,-0.7515575945733775,1.3976810783101945,1,0,2
3955,-0.9486766019189999,-0.9991256112928969,-0.2804112165197458,-1.0021931429153417,-0.7515575945733775,1.3430810322096494,1,0,2
3956,-0.9318492343549877,-0.9720315374081501,-0.21636762631351286,-1.135659055887321,-0.7515575945733775,1.288480986109085,1,0,2
3957,-0.9402629181369938,-0.9630001794465679,-0.21636762631351286,-1.0021931429153417,-0.7515575945733775,1.274830974583939,1,0,3
3958,-1.2263281667252024,-0.9359061055618211,1.0004605876049137,-1.0021931429153417,-0.673565474998983,1.356731043734776,1,0,1
3959,-1.2599829018532271,-0.8907493157539097,1.3206785386360786,-1.0021931429153417,-0.673565474998983,1.3157810091593574,0,0,1
3960,-1.2936376369812517,-0.9359061055618211,1.2566349484298456,-1.0021931429153417,-0.673565474998983,1.274830974583939,0,0,0
3961,-1.2936376369812517,-0.9088120316770744,1.3847221288423115,-1.0021931429153417,-0.673565474998983,1.2202309284833939,1,0,0
3962,-1.310465004545264,-0.8907493157539097,1.5768528994610105,-1.135659055887321,-0.673565474998983,1.1656308823828294,1,0,0
3963,-1.2768102694172392,-0.899780673715492,1.3847221288423115,-1.4025908818312798,-0.673565474998983,1.1656308823828294,0,0,0
3964,-1.2599829018532271,-0.8817179577923275,1.3847221288423115,-0.46832949102742444,-0.673565474998983,1.1246808478074108,0,0,0
3965,-1.2599829018532271,-0.8455925259459984,1.5128093092547774,-1.4025908818312798,-0.673565474998983,1.0837308132320116,0,0,0
3966,-1.066468174867086,-0.655934008752771,1.4487657190485446,-1.135659055887321,-0.7515575945733775,0.8926306518800651,0,0,1
3967,-0.9739176532650183,-0.7191535144838468,0.8083298169862148,-1.4025908818312798,-0.7515575945733775,0.8516806173046465,0,0,1
3968,-1.0328134397390614,-0.899780673715492,0.36002468554258393,2.0675228554401825,-0.673565474998983,0.4285302600253348,0,0,1
3969,-1.1926734315971779,-1.0262196851776437,0.48811186595504985,0.7328637257203895,-0.673565474998983,0.5786803868018628,1,0,0
3970,-1.6806670909535337,-1.4055367195640984,1.0004605876049137,-1.135659055887321,-0.673565474998983,0.9745307210308827,1,0,0
3971,-1.4787386801853866,-1.2700663501403646,0.6802426365737488,-0.2013976650834658,-0.673565474998983,0.9608807095057561,0,0,0
3972,-1.5881165693514665,-1.6132579526804907,-0.15232403610727988,0.3324659868044515,-0.673565474998983,1.5751312281370144,0,0,1
3973,-1.764803928773595,-1.7306656061810601,0.03980673451141904,0.7328637257203895,-0.673565474998983,1.752581377963815,1,0,0
3974,-2.0676965449258162,-1.8480732596816296,0.8083298169862148,-0.7352613169713831,-0.673565474998983,2.4828569945587464,1,0,0
3975,-2.1013512800538408,-1.9112927654127052,0.6802426365737488,-0.7352613169713831,-0.7515575945733775,2.4828569945587464,1,0,0
3976,-2.050869177361804,-1.8571046176432116,0.7442862267799818,-0.2013976650834658,1.3455638428714538,2.4828569945587464,1,0,0
3977,-1.9751460233237486,-1.7938851119121357,0.6802426365737488,-1.0021931429153417,1.3455638428714538,2.4828569945587464,1,0,1
3978,-1.8489407665936564,-1.8209791857968827,0.03980673451141904,-0.46832949102742444,1.3455638428714538,2.4828569945587464,0,0,1
3979,-1.8068723476836257,-1.7848537539505533,-0.02423685569481393,-0.7352613169713831,1.3455638428714538,2.4828569945587464,0,0,2
3980,-1.7563902449915891,-1.7216342482194777,0.03980673451141904,-1.936454533719197,1.3455638428714538,2.4828569945587464,0,0,2
3981,-1.7311491936455707,-1.7216342482194777,-0.02423685569481393,-1.135659055887321,1.3455638428714538,2.4828569945587464,0,0,2
3982,-1.7311491936455707,-1.7577596800658066,-0.15232403610727988,-1.135659055887321,1.3455638428714538,2.4828569945587464,0,0,2
